"","iso_2","iso_3","country","continent","oecd","year","category","share"
"140","CM","CMR","Cameroon","AF",0,"2018","1100",7.87
"141","CM","CMR","Cameroon","AF",0,"2018","6000",1.78
"142","CM","CMR","Cameroon","AF",0,"2018","2000",7.2
"143","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1300",0
"144","CD","COD","Democratic Republic of the Congo","AF",0,"2018","2000",6.12
"145","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1100",14.23
"146","CD","COD","Democratic Republic of the Congo","AF",0,"2018","5000",44.21
"147","CD","COD","Democratic Republic of the Congo","AF",0,"2018","6000",3.48
"148","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1200",30.21
"149","CD","COD","Democratic Republic of the Congo","AF",0,"2018","4000",0.18
"150","CD","COD","Democratic Republic of the Congo","AF",0,"2018","3000",1.59
"151","CG","COG","Congo","AF",0,"2018","1200",14.06
"152","CG","COG","Congo","AF",0,"2018","1300",0
"153","CG","COG","Congo","AF",0,"2018","6000",0
"154","CG","COG","Congo","AF",0,"2018","3000",3.71
"155","CG","COG","Congo","AF",0,"2018","1100",23.14
"156","CG","COG","Congo","AF",0,"2018","5000",58.08
"157","CG","COG","Congo","AF",0,"2018","4000",1.01
"158","CK","COK","Cook Islands","OC",0,"2018","4000",0
"159","CK","COK","Cook Islands","OC",0,"2018","5000",61.43
"160","CK","COK","Cook Islands","OC",0,"2018","2000",0
"161","CK","COK","Cook Islands","OC",0,"2018","1300",0
"162","CK","COK","Cook Islands","OC",0,"2018","6000",0
"163","CK","COK","Cook Islands","OC",0,"2018","1100",23.52
"164","CK","COK","Cook Islands","OC",0,"2018","1200",15.05
"165","CK","COK","Cook Islands","OC",0,"2018","3000",0
"174","CV","CPV","Cabo Verde","AF",0,"2018","1300",0
"175","CV","CPV","Cabo Verde","AF",0,"2018","2000",0.2
"176","CV","CPV","Cabo Verde","AF",0,"2018","5000",66.5
"177","CV","CPV","Cabo Verde","AF",0,"2018","6000",0
"178","CV","CPV","Cabo Verde","AF",0,"2018","1200",13.72
"179","CV","CPV","Cabo Verde","AF",0,"2018","3000",0
"180","CV","CPV","Cabo Verde","AF",0,"2018","1100",17.69
"181","CV","CPV","Cabo Verde","AF",0,"2018","4000",1.9
"182","CR","CRI","Costa Rica","NO",0,"2018","4000",1.79
"183","CR","CRI","Costa Rica","NO",0,"2018","1100",5.8
"184","CR","CRI","Costa Rica","NO",0,"2018","3000",5.98
"185","CR","CRI","Costa Rica","NO",0,"2018","1300",3.6
"186","CR","CRI","Costa Rica","NO",0,"2018","5000",34.99
"187","CR","CRI","Costa Rica","NO",0,"2018","6000",2.58
"188","CR","CRI","Costa Rica","NO",0,"2018","2000",34.29
"189","CR","CRI","Costa Rica","NO",0,"2018","1200",10.97
"190","CU","CUB","Cuba","NO",0,"2018","2000",12.3
"191","CU","CUB","Cuba","NO",0,"2018","4000",0
"192","CU","CUB","Cuba","NO",0,"2018","6000",6.54
"193","CU","CUB","Cuba","NO",0,"2018","3000",3.01
"194","CU","CUB","Cuba","NO",0,"2018","1100",9.46
"195","CU","CUB","Cuba","NO",0,"2018","1300",0
"196","CU","CUB","Cuba","NO",0,"2018","1200",16.76
"197","CU","CUB","Cuba","NO",0,"2018","5000",51.93
"222","DO","DOM","Dominican Republic","NO",0,"2018","6000",0
"223","DO","DOM","Dominican Republic","NO",0,"2018","3000",0
"224","DO","DOM","Dominican Republic","NO",0,"2018","1300",5.57
"225","DO","DOM","Dominican Republic","NO",0,"2018","4000",4.61
"226","DO","DOM","Dominican Republic","NO",0,"2018","1100",9.22
"227","DO","DOM","Dominican Republic","NO",0,"2018","5000",64.35
"228","DO","DOM","Dominican Republic","NO",0,"2018","2000",0.45
"229","DO","DOM","Dominican Republic","NO",0,"2018","1200",15.79
"230","EC","ECU","Ecuador","SA",0,"2018","2000",24.93
"231","EC","ECU","Ecuador","SA",0,"2018","6000",0.1
"232","EC","ECU","Ecuador","SA",0,"2018","3000",0
"233","EC","ECU","Ecuador","SA",0,"2018","4000",1.59
"234","EC","ECU","Ecuador","SA",0,"2018","5000",49.88
"235","EG","EGY","Egypt","AF",0,"2018","3000",0
"236","EG","EGY","Egypt","AF",0,"2018","1300",5.89
"237","EG","EGY","Egypt","AF",0,"2018","2000",7.94
"238","EG","EGY","Egypt","AF",0,"2018","1100",9.76
"239","EG","EGY","Egypt","AF",0,"2018","4000",0.64
"240","EG","EGY","Egypt","AF",0,"2018","1200",28.17
"241","EG","EGY","Egypt","AF",0,"2018","6000",0
"242","EG","EGY","Egypt","AF",0,"2018","5000",47.61
"267","FJ","FJI","Fiji","OC",0,"2018","6000",0
"268","FJ","FJI","Fiji","OC",0,"2018","5000",68.59
"269","FJ","FJI","Fiji","OC",0,"2018","1300",0
"270","FJ","FJI","Fiji","OC",0,"2018","1200",19.88
"271","FJ","FJI","Fiji","OC",0,"2018","3000",0
"272","FJ","FJI","Fiji","OC",0,"2018","1100",8.18
"273","FJ","FJI","Fiji","OC",0,"2018","2000",0
"274","FJ","FJI","Fiji","OC",0,"2018","4000",3.35
"291","GH","GHA","Ghana","AF",0,"2018","5000",55.74
"292","GH","GHA","Ghana","AF",0,"2018","6000",0
"293","GH","GHA","Ghana","AF",0,"2018","1300",0.31
"294","GH","GHA","Ghana","AF",0,"2018","2000",5.67
"295","GH","GHA","Ghana","AF",0,"2018","1200",22.58
"296","GH","GHA","Ghana","AF",0,"2018","1100",15.7
"297","GH","GHA","Ghana","AF",0,"2018","3000",0
"298","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1300",0
"299","GQ","GNQ","Equatorial Guinea","AF",0,"2018","3000",0
"300","GQ","GNQ","Equatorial Guinea","AF",0,"2018","5000",19.25
"301","GQ","GNQ","Equatorial Guinea","AF",0,"2018","4000",0.06
"302","GQ","GNQ","Equatorial Guinea","AF",0,"2018","2000",9.94
"303","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1100",11.91
"304","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1200",54.87
"305","GQ","GNQ","Equatorial Guinea","AF",0,"2018","6000",3.97
"314","GT","GTM","Guatemala","NO",0,"2018","6000",0
"315","GT","GTM","Guatemala","NO",0,"2018","1200",19.04
"316","GT","GTM","Guatemala","NO",0,"2018","5000",52.03
"317","GT","GTM","Guatemala","NO",0,"2018","1300",6.5
"318","GT","GTM","Guatemala","NO",0,"2018","2000",16.9
"319","GT","GTM","Guatemala","NO",0,"2018","1100",3.64
"320","GT","GTM","Guatemala","NO",0,"2018","4000",1.89
"321","GT","GTM","Guatemala","NO",0,"2018","3000",0
"322","GY","GUY","Guyana","SA",0,"2018","6000",1.21
"323","GY","GUY","Guyana","SA",0,"2018","1200",21.25
"324","GY","GUY","Guyana","SA",0,"2018","2000",9.87
"325","GY","GUY","Guyana","SA",0,"2018","1100",14.23
"326","GY","GUY","Guyana","SA",0,"2018","4000",2.01
"327","GY","GUY","Guyana","SA",0,"2018","1300",0.22
"328","GY","GUY","Guyana","SA",0,"2018","3000",0
"329","GY","GUY","Guyana","SA",0,"2018","5000",51.21
"330","HN","HND","Honduras","NO",0,"2018","2000",15.11
"331","HN","HND","Honduras","NO",0,"2018","3000",0
"332","HN","HND","Honduras","NO",0,"2018","1300",0
"333","HN","HND","Honduras","NO",0,"2018","1200",19.34
"334","HN","HND","Honduras","NO",0,"2018","1100",8.9
"335","HN","HND","Honduras","NO",0,"2018","4000",2.54
"336","HN","HND","Honduras","NO",0,"2018","5000",52.24
"337","HN","HND","Honduras","NO",0,"2018","6000",1.88
"346","ID","IDN","Indonesia","AS",0,"2018","3000",0
"347","ID","IDN","Indonesia","AS",0,"2018","1300",0
"348","ID","IDN","Indonesia","AS",0,"2018","1200",33.62
"349","ID","IDN","Indonesia","AS",0,"2018","6000",10.5
"350","ID","IDN","Indonesia","AS",0,"2018","5000",42.1
"351","ID","IDN","Indonesia","AS",0,"2018","2000",3.51
"352","ID","IDN","Indonesia","AS",0,"2018","4000",1.41
"353","ID","IDN","Indonesia","AS",0,"2018","1100",8.86
"386","JM","JAM","Jamaica","NO",0,"2018","5000",60.61
"387","JM","JAM","Jamaica","NO",0,"2018","6000",0.43
"388","JM","JAM","Jamaica","NO",0,"2018","1100",11.15
"389","JM","JAM","Jamaica","NO",0,"2018","3000",0
"390","JM","JAM","Jamaica","NO",0,"2018","2000",3.74
"391","JM","JAM","Jamaica","NO",0,"2018","4000",4.41
"392","JM","JAM","Jamaica","NO",0,"2018","1200",11.12
"401","KZ","KAZ","Kazakhstan","AS",0,"2018","1200",30.18
"402","KZ","KAZ","Kazakhstan","AS",0,"2018","1100",8.07
"403","KZ","KAZ","Kazakhstan","AS",0,"2018","2000",2.22
"404","KZ","KAZ","Kazakhstan","AS",0,"2018","6000",0.05
"405","KZ","KAZ","Kazakhstan","AS",0,"2018","3000",5.96
"406","KZ","KAZ","Kazakhstan","AS",0,"2018","4000",2.88
"407","KZ","KAZ","Kazakhstan","AS",0,"2018","1300",0
"408","KZ","KAZ","Kazakhstan","AS",0,"2018","5000",50.65
"409","KE","KEN","Kenya","AF",0,"2018","1100",25.45
"410","KE","KEN","Kenya","AF",0,"2018","4000",0.87
"411","KE","KEN","Kenya","AF",0,"2018","1300",7.91
"412","KE","KEN","Kenya","AF",0,"2018","3000",0
"413","KE","KEN","Kenya","AF",0,"2018","2000",3.23
"414","KE","KEN","Kenya","AF",0,"2018","5000",51.74
"415","KE","KEN","Kenya","AF",0,"2018","6000",0.01
"416","KE","KEN","Kenya","AF",0,"2018","1200",10.8
"425","LC","LCA","Saint Lucia","NO",0,"2018","1200",9.06
"426","LC","LCA","Saint Lucia","NO",0,"2018","1100",10.82
"427","LC","LCA","Saint Lucia","NO",0,"2018","3000",0
"428","LC","LCA","Saint Lucia","NO",0,"2018","4000",2.49
"429","LC","LCA","Saint Lucia","NO",0,"2018","5000",71.75
"430","LC","LCA","Saint Lucia","NO",0,"2018","1300",5.88
"431","LC","LCA","Saint Lucia","NO",0,"2018","6000",0
"432","LI","LIE","Liechtenstein","EU",0,"2018","5000",22.76
"433","LI","LIE","Liechtenstein","EU",0,"2018","1300",2.46
"434","LI","LIE","Liechtenstein","EU",0,"2018","1200",20.63
"435","LI","LIE","Liechtenstein","EU",0,"2018","4000",2.88
"436","LI","LIE","Liechtenstein","EU",0,"2018","1100",21.45
"437","LI","LIE","Liechtenstein","EU",0,"2018","2000",29.8
"438","LI","LIE","Liechtenstein","EU",0,"2018","6000",0.02
"439","LS","LSO","Lesotho","AF",0,"2018","2000",0
"440","LS","LSO","Lesotho","AF",0,"2018","3000",0
"441","LS","LSO","Lesotho","AF",0,"2018","1300",0.48
"442","LS","LSO","Lesotho","AF",0,"2018","5000",41.24
"443","LS","LSO","Lesotho","AF",0,"2018","6000",0
"444","LS","LSO","Lesotho","AF",0,"2018","4000",0
"445","LS","LSO","Lesotho","AF",0,"2018","1200",13.73
"446","LS","LSO","Lesotho","AF",0,"2018","1100",44.56
"471","MA","MAR","Morocco","AF",0,"2018","1300",0
"472","MA","MAR","Morocco","AF",0,"2018","4000",5.65
"473","MA","MAR","Morocco","AF",0,"2018","5000",42.23
"474","MA","MAR","Morocco","AF",0,"2018","1200",16.92
"475","MA","MAR","Morocco","AF",0,"2018","1100",14.22
"476","MA","MAR","Morocco","AF",0,"2018","2000",19.83
"477","MA","MAR","Morocco","AF",0,"2018","3000",0
"478","MA","MAR","Morocco","AF",0,"2018","6000",1.15
"479","MG","MDG","Madagascar","AF",0,"2018","1100",10.37
"480","MG","MDG","Madagascar","AF",0,"2018","6000",0.41
"481","MG","MDG","Madagascar","AF",0,"2018","4000",0.78
"482","MG","MDG","Madagascar","AF",0,"2018","3000",0
"483","MG","MDG","Madagascar","AF",0,"2018","2000",5.3
"484","MG","MDG","Madagascar","AF",0,"2018","5000",71.28
"485","MG","MDG","Madagascar","AF",0,"2018","1200",11.87
"486","MG","MDG","Madagascar","AF",0,"2018","1300",0
"495","ML","MLI","Mali","AF",0,"2018","6000",1.83
"496","ML","MLI","Mali","AF",0,"2018","5000",59.86
"497","ML","MLI","Mali","AF",0,"2018","3000",0.9
"498","ML","MLI","Mali","AF",0,"2018","1200",14.87
"499","ML","MLI","Mali","AF",0,"2018","1100",7.04
"500","ML","MLI","Mali","AF",0,"2018","1300",1.58
"501","ML","MLI","Mali","AF",0,"2018","4000",1.98
"502","ML","MLI","Mali","AF",0,"2018","2000",11.93
"503","MN","MNG","Mongolia","AS",0,"2018","1100",10.45
"504","MN","MNG","Mongolia","AS",0,"2018","2000",20.15
"505","MN","MNG","Mongolia","AS",0,"2018","3000",0
"506","MN","MNG","Mongolia","AS",0,"2018","1200",16.4
"507","MN","MNG","Mongolia","AS",0,"2018","5000",50.84
"508","MN","MNG","Mongolia","AS",0,"2018","4000",2.16
"509","MN","MNG","Mongolia","AS",0,"2018","1300",0
"510","MN","MNG","Mongolia","AS",0,"2018","6000",0
"511","MR","MRT","Mauritania","AF",0,"2018","5000",62.57
"512","MR","MRT","Mauritania","AF",0,"2018","2000",5.02
"513","MR","MRT","Mauritania","AF",0,"2018","1100",11.38
"514","MR","MRT","Mauritania","AF",0,"2018","4000",2.91
"515","MR","MRT","Mauritania","AF",0,"2018","1300",0
"516","MR","MRT","Mauritania","AF",0,"2018","6000",0
"517","MR","MRT","Mauritania","AF",0,"2018","3000",0.1
"518","MR","MRT","Mauritania","AF",0,"2018","1200",18.02
"519","MU","MUS","Mauritius","AF",0,"2018","2000",3.79
"520","MU","MUS","Mauritius","AF",0,"2018","1300",1.45
"521","MU","MUS","Mauritius","AF",0,"2018","4000",4.92
"522","MU","MUS","Mauritius","AF",0,"2018","6000",0.13
"523","MU","MUS","Mauritius","AF",0,"2018","3000",0.53
"524","MU","MUS","Mauritius","AF",0,"2018","1100",9.95
"525","MU","MUS","Mauritius","AF",0,"2018","1200",14.01
"526","MU","MUS","Mauritius","AF",0,"2018","5000",65.21
"527","MW","MWI","Malawi","AF",0,"2018","6000",0.05
"528","MW","MWI","Malawi","AF",0,"2018","5000",51.9
"529","MW","MWI","Malawi","AF",0,"2018","4000",0
"530","MW","MWI","Malawi","AF",0,"2018","3000",0
"531","MW","MWI","Malawi","AF",0,"2018","1200",18.92
"532","MW","MWI","Malawi","AF",0,"2018","1300",0
"533","MW","MWI","Malawi","AF",0,"2018","2000",0
"534","MW","MWI","Malawi","AF",0,"2018","1100",29.13
"535","MY","MYS","Malaysia","AS",0,"2018","3000",0
"536","MY","MYS","Malaysia","AS",0,"2018","1200",47.9
"537","MY","MYS","Malaysia","AS",0,"2018","1300",2.65
"538","MY","MYS","Malaysia","AS",0,"2018","5000",25.86
"539","MY","MYS","Malaysia","AS",0,"2018","6000",3.37
"540","MY","MYS","Malaysia","AS",0,"2018","4000",0
"541","MY","MYS","Malaysia","AS",0,"2018","1100",18.04
"542","MY","MYS","Malaysia","AS",0,"2018","2000",2.18
"543",NA,"NAM","Namibia","AF",0,"2018","3000",0
"544",NA,"NAM","Namibia","AF",0,"2018","5000",35.53
"545",NA,"NAM","Namibia","AF",0,"2018","1200",22.96
"546",NA,"NAM","Namibia","AF",0,"2018","1100",40.3
"547",NA,"NAM","Namibia","AF",0,"2018","6000",0.57
"548",NA,"NAM","Namibia","AF",0,"2018","4000",0.64
"549",NA,"NAM","Namibia","AF",0,"2018","1300",0
"550","NE","NER","Niger","AF",0,"2018","6000",7.11
"551","NE","NER","Niger","AF",0,"2018","1300",0
"552","NE","NER","Niger","AF",0,"2018","1100",6.94
"553","NE","NER","Niger","AF",0,"2018","1200",14.24
"554","NE","NER","Niger","AF",0,"2018","2000",4.77
"555","NE","NER","Niger","AF",0,"2018","3000",0.47
"556","NE","NER","Niger","AF",0,"2018","4000",0.3
"557","NE","NER","Niger","AF",0,"2018","5000",66.16
"558","NG","NGA","Nigeria","AF",0,"2018","2000",8.41
"559","NG","NGA","Nigeria","AF",0,"2018","5000",25.37
"560","NG","NGA","Nigeria","AF",0,"2018","6000",5.48
"561","NG","NGA","Nigeria","AF",0,"2018","1300",0
"562","NG","NGA","Nigeria","AF",0,"2018","1200",50.34
"563","NG","NGA","Nigeria","AF",0,"2018","1100",9.78
"564","NG","NGA","Nigeria","AF",0,"2018","3000",0.62
"565","NI","NIC","Nicaragua","NO",0,"2018","3000",0
"566","NI","NIC","Nicaragua","NO",0,"2018","5000",41.53
"567","NI","NIC","Nicaragua","NO",0,"2018","6000",0.84
"568","NI","NIC","Nicaragua","NO",0,"2018","2000",25.88
"569","NI","NIC","Nicaragua","NO",0,"2018","4000",1.01
"586","NR","NRU","Nauru","OC",0,"2018","4000",0
"587","NR","NRU","Nauru","OC",0,"2018","1200",0
"588","NR","NRU","Nauru","OC",0,"2018","1100",0
"589","NR","NRU","Nauru","OC",0,"2018","6000",0
"590","NR","NRU","Nauru","OC",0,"2018","5000",29.76
"591","NR","NRU","Nauru","OC",0,"2018","2000",0
"592","NR","NRU","Nauru","OC",0,"2018","3000",0
"593","NR","NRU","Nauru","OC",0,"2018","1300",70.24
"602","PA","PAN","Panama","NO",0,"2018","4000",2.58
"603","PA","PAN","Panama","NO",0,"2018","1100",12.58
"604","PA","PAN","Panama","NO",0,"2018","3000",1.37
"605","PA","PAN","Panama","NO",0,"2018","1200",10.06
"606","PA","PAN","Panama","NO",0,"2018","2000",38.51
"607","PA","PAN","Panama","NO",0,"2018","1300",5.53
"608","PA","PAN","Panama","NO",0,"2018","6000",0.35
"609","PA","PAN","Panama","NO",0,"2018","5000",29.02
"610","PE","PER","Peru","SA",0,"2018","4000",2.2
"611","PE","PER","Peru","SA",0,"2018","3000",0
"612","PE","PER","Peru","SA",0,"2018","1300",1.27
"613","PE","PER","Peru","SA",0,"2018","1200",23.68
"614","PE","PER","Peru","SA",0,"2018","1100",11.17
"615","PE","PER","Peru","SA",0,"2018","2000",12.22
"616","PE","PER","Peru","SA",0,"2018","6000",1.37
"617","PE","PER","Peru","SA",0,"2018","5000",48.09
"618","PH","PHL","Philippines","AS",0,"2018","4000",2.56
"619","PH","PHL","Philippines","AS",0,"2018","1100",12.19
"620","PH","PHL","Philippines","AS",0,"2018","6000",5.33
"621","PH","PHL","Philippines","AS",0,"2018","2000",13.66
"622","PH","PHL","Philippines","AS",0,"2018","1200",22.09
"623","PH","PHL","Philippines","AS",0,"2018","1300",1.16
"624","PH","PHL","Philippines","AS",0,"2018","5000",43.01
"625","PG","PNG","Papua New Guinea","OC",0,"2018","6000",0
"626","PG","PNG","Papua New Guinea","OC",0,"2018","2000",0
"627","PG","PNG","Papua New Guinea","OC",0,"2018","5000",37.62
"628","PG","PNG","Papua New Guinea","OC",0,"2018","1100",31.07
"629","PG","PNG","Papua New Guinea","OC",0,"2018","3000",0.09
"630","PG","PNG","Papua New Guinea","OC",0,"2018","1300",0
"631","PG","PNG","Papua New Guinea","OC",0,"2018","4000",1
"632","PG","PNG","Papua New Guinea","OC",0,"2018","1200",30.22
"649","PY","PRY","Paraguay","SA",0,"2018","4000",1.81
"650","PY","PRY","Paraguay","SA",0,"2018","1200",14.34
"651","PY","PRY","Paraguay","SA",0,"2018","6000",0.65
"652","PY","PRY","Paraguay","SA",0,"2018","1300",0
"653","PY","PRY","Paraguay","SA",0,"2018","1100",1.94
"654","PY","PRY","Paraguay","SA",0,"2018","5000",55.89
"655","PY","PRY","Paraguay","SA",0,"2018","2000",25.37
"656","PY","PRY","Paraguay","SA",0,"2018","3000",0
"657","RW","RWA","Rwanda","AF",0,"2018","1300",0
"658","RW","RWA","Rwanda","AF",0,"2018","1200",18.06
"659","RW","RWA","Rwanda","AF",0,"2018","6000",0
"660","RW","RWA","Rwanda","AF",0,"2018","2000",5.95
"661","RW","RWA","Rwanda","AF",0,"2018","3000",0
"662","RW","RWA","Rwanda","AF",0,"2018","1100",22.27
"663","RW","RWA","Rwanda","AF",0,"2018","4000",0.09
"664","RW","RWA","Rwanda","AF",0,"2018","5000",53.63
"665","SN","SEN","Senegal","AF",0,"2018","5000",60.72
"666","SN","SEN","Senegal","AF",0,"2018","1200",8.95
"667","SN","SEN","Senegal","AF",0,"2018","1100",17.5
"668","SN","SEN","Senegal","AF",0,"2018","6000",1.02
"669","SN","SEN","Senegal","AF",0,"2018","2000",7.06
"670","SN","SEN","Senegal","AF",0,"2018","4000",2.46
"671","SN","SEN","Senegal","AF",0,"2018","3000",0.33
"672","SN","SEN","Senegal","AF",0,"2018","1300",1.95
"673","SG","SGP","Singapore","AS",0,"2018","2000",0
"674","SG","SGP","Singapore","AS",0,"2018","1200",26.47
"675","SG","SGP","Singapore","AS",0,"2018","1300",2.4
"676","SG","SGP","Singapore","AS",0,"2018","5000",29.45
"677","SG","SGP","Singapore","AS",0,"2018","3000",0
"678","SG","SGP","Singapore","AS",0,"2018","1100",17.68
"679","SG","SGP","Singapore","AS",0,"2018","6000",10.01
"680","SG","SGP","Singapore","AS",0,"2018","4000",13.98
"681","SB","SLB","Solomon Islands","OC",0,"2018","1200",9.59
"682","SB","SLB","Solomon Islands","OC",0,"2018","4000",0.52
"683","SB","SLB","Solomon Islands","OC",0,"2018","2000",0
"684","SB","SLB","Solomon Islands","OC",0,"2018","1100",16.69
"685","SB","SLB","Solomon Islands","OC",0,"2018","6000",0
"686","SB","SLB","Solomon Islands","OC",0,"2018","3000",0
"687","SB","SLB","Solomon Islands","OC",0,"2018","1300",0
"688","SB","SLB","Solomon Islands","OC",0,"2018","5000",73.2
"689","SV","SLV","El Salvador","NO",0,"2018","5000",50.24
"690","SV","SLV","El Salvador","NO",0,"2018","1200",15.36
"691","SV","SLV","El Salvador","NO",0,"2018","4000",2.17
"692","SV","SLV","El Salvador","NO",0,"2018","1100",14.45
"693","SV","SLV","El Salvador","NO",0,"2018","1300",3.28
