"","iso_2","iso_3","country","continent","oecd","year","category","share"
"576","ID","IDN","Indonesia","AS",0,2022,1300,0
"582","ID","IDN","Indonesia","AS",0,2022,2000,4.303
"581","ID","IDN","Indonesia","AS",0,2022,3000,0
"577","ID","IDN","Indonesia","AS",0,2022,4000,1.269
"575","ID","IDN","Indonesia","AS",0,2022,5000,42.549
"578","ID","IDN","Indonesia","AS",0,2022,6000,9.651
"654","JM","JAM","Jamaica","NO",0,2022,1100,12.608
"649","JM","JAM","Jamaica","NO",0,2022,1200,10.342
"651","JM","JAM","Jamaica","NO",0,2022,1300,3.95
"650","JM","JAM","Jamaica","NO",0,2022,2000,5.534
"653","JM","JAM","Jamaica","NO",0,2022,3000,4.969
"648","JM","JAM","Jamaica","NO",0,2022,4000,2.747
"652","JM","JAM","Jamaica","NO",0,2022,5000,59.519
"647","JM","JAM","Jamaica","NO",0,2022,6000,0.332
"673","KZ","KAZ","Kazakhstan","AS",0,2022,1100,7.316
"676","KZ","KAZ","Kazakhstan","AS",0,2022,1200,30.889
"672","KZ","KAZ","Kazakhstan","AS",0,2022,1300,0
"671","KZ","KAZ","Kazakhstan","AS",0,2022,2000,5.314
"678","KZ","KAZ","Kazakhstan","AS",0,2022,3000,5.05
"677","KZ","KAZ","Kazakhstan","AS",0,2022,4000,1.822
"675","KZ","KAZ","Kazakhstan","AS",0,2022,5000,49.602
"674","KZ","KAZ","Kazakhstan","AS",0,2022,6000,0.007
"683","KE","KEN","Kenya","AF",0,2022,1100,22.696
"679","KE","KEN","Kenya","AF",0,2022,1200,11.353
"686","KE","KEN","Kenya","AF",0,2022,1300,7.97
"680","KE","KEN","Kenya","AF",0,2022,2000,3.699
"685","KE","KEN","Kenya","AF",0,2022,3000,0
"684","KE","KEN","Kenya","AF",0,2022,4000,0.039
"682","KE","KEN","Kenya","AF",0,2022,5000,53.616
"681","KE","KEN","Kenya","AF",0,2022,6000,0.628
"706","KI","KIR","Kiribati","OC",0,2022,1100,22.175
"705","KI","KIR","Kiribati","OC",0,2022,1200,20.481
"703","KI","KIR","Kiribati","OC",0,2022,1300,0
"708","KI","KIR","Kiribati","OC",0,2022,2000,0
"704","KI","KIR","Kiribati","OC",0,2022,3000,0
"701","KI","KIR","Kiribati","OC",0,2022,4000,0
"702","KI","KIR","Kiribati","OC",0,2022,5000,57.344
"707","KI","KIR","Kiribati","OC",0,2022,6000,0
"690","KG","KGZ","Kyrgyzstan","AS",0,2022,1100,9.011
"692","KG","KGZ","Kyrgyzstan","AS",0,2022,1200,11.202
"689","KG","KGZ","Kyrgyzstan","AS",0,2022,1300,2.208
"691","KG","KGZ","Kyrgyzstan","AS",0,2022,3000,0
"687","KG","KGZ","Kyrgyzstan","AS",0,2022,4000,1.008
"693","KG","KGZ","Kyrgyzstan","AS",0,2022,5000,77.457
"688","KG","KGZ","Kyrgyzstan","AS",0,2022,6000,-0.886
"725","LA","LAO","Lao People's Democratic Republic","AS",0,2022,1100,9.876
"730","LA","LAO","Lao People's Democratic Republic","AS",0,2022,1200,17.645
"726","LA","LAO","Lao People's Democratic Republic","AS",0,2022,1300,0
"731","LA","LAO","Lao People's Democratic Republic","AS",0,2022,3000,0
"729","LA","LAO","Lao People's Democratic Republic","AS",0,2022,4000,0.838
"727","LA","LAO","Lao People's Democratic Republic","AS",0,2022,5000,71.641
"728","LA","LAO","Lao People's Democratic Republic","AS",0,2022,6000,0
"758","LS","LSO","Lesotho","AF",0,2022,1100,41.02
"756","LS","LSO","Lesotho","AF",0,2022,1200,9.974
"760","LS","LSO","Lesotho","AF",0,2022,1300,0.389
"755","LS","LSO","Lesotho","AF",0,2022,2000,0
"761","LS","LSO","Lesotho","AF",0,2022,3000,0
"759","LS","LSO","Lesotho","AF",0,2022,5000,48.617
"757","LS","LSO","Lesotho","AF",0,2022,6000,0
"745","LI","LIE","Liechtenstein","EU",0,2022,1100,21.456
"741","LI","LIE","Liechtenstein","EU",0,2022,1200,19.885
"746","LI","LIE","Liechtenstein","EU",0,2022,1300,1.866
"742","LI","LIE","Liechtenstein","EU",0,2022,2000,29.145
"740","LI","LIE","Liechtenstein","EU",0,2022,4000,3.527
"743","LI","LIE","Liechtenstein","EU",0,2022,5000,24.101
"744","LI","LIE","Liechtenstein","EU",0,2022,6000,0.02
"819","MG","MDG","Madagascar","AF",0,2022,1100,10.49
"820","MG","MDG","Madagascar","AF",0,2022,1200,14.675
"818","MG","MDG","Madagascar","AF",0,2022,1300,1.604
"823","MG","MDG","Madagascar","AF",0,2022,2000,4.97
"821","MG","MDG","Madagascar","AF",0,2022,3000,0
"824","MG","MDG","Madagascar","AF",0,2022,4000,0.569
"822","MG","MDG","Madagascar","AF",0,2022,5000,67.562
"825","MG","MDG","Madagascar","AF",0,2022,6000,0.13
"910","MW","MWI","Malawi","AF",0,2022,1100,24.975
"906","MW","MWI","Malawi","AF",0,2022,1200,20.279
"909","MW","MWI","Malawi","AF",0,2022,1300,0
"911","MW","MWI","Malawi","AF",0,2022,2000,0
"907","MW","MWI","Malawi","AF",0,2022,3000,0
"908","MW","MWI","Malawi","AF",0,2022,5000,54.649
"905","MW","MWI","Malawi","AF",0,2022,6000,0.097
"919","MY","MYS","Malaysia","AS",0,2022,1100,15.504
"914","MY","MYS","Malaysia","AS",0,2022,1200,48.791
"916","MY","MYS","Malaysia","AS",0,2022,1300,2.459
"917","MY","MYS","Malaysia","AS",0,2022,2000,2.703
"912","MY","MYS","Malaysia","AS",0,2022,3000,0
"918","MY","MYS","Malaysia","AS",0,2022,4000,0
"913","MY","MYS","Malaysia","AS",0,2022,5000,26.846
"915","MY","MYS","Malaysia","AS",0,2022,6000,3.696
"827","MV","MDV","Maldives","AS",0,2022,1100,1.629
"829","MV","MDV","Maldives","AS",0,2022,1200,20.582
"831","MV","MDV","Maldives","AS",0,2022,1300,0
"830","MV","MDV","Maldives","AS",0,2022,2000,0
"832","MV","MDV","Maldives","AS",0,2022,4000,0.019
"826","MV","MDV","Maldives","AS",0,2022,5000,77.77
"828","MV","MDV","Maldives","AS",0,2022,6000,0
"858","ML","MLI","Mali","AF",0,2022,1100,7.082
"857","ML","MLI","Mali","AF",0,2022,1200,16.336
"861","ML","MLI","Mali","AF",0,2022,1300,1.926
"862","ML","MLI","Mali","AF",0,2022,2000,22.056
"859","ML","MLI","Mali","AF",0,2022,3000,0.713
"863","ML","MLI","Mali","AF",0,2022,4000,1.403
"864","ML","MLI","Mali","AF",0,2022,5000,47.021
"860","ML","MLI","Mali","AF",0,2022,6000,3.463
"865","MT","MLT","Malta","EU",0,2022,1100,27.214
"868","MT","MLT","Malta","EU",0,2022,1200,16.191
"867","MT","MLT","Malta","EU",0,2022,1300,0
"871","MT","MLT","Malta","EU",0,2022,2000,17.502
"869","MT","MLT","Malta","EU",0,2022,3000,0
"870","MT","MLT","Malta","EU",0,2022,4000,2.74
"866","MT","MLT","Malta","EU",0,2022,5000,36.354
"872","MT","MLT","Malta","EU",0,2022,6000,0
"851","MH","MHL","Marshall Islands","OC",0,2022,1100,24.51
"854","MH","MHL","Marshall Islands","OC",0,2022,1200,0
"852","MH","MHL","Marshall Islands","OC",0,2022,1300,0
"855","MH","MHL","Marshall Islands","OC",0,2022,2000,47.319
"856","MH","MHL","Marshall Islands","OC",0,2022,3000,0.943
"850","MH","MHL","Marshall Islands","OC",0,2022,4000,0.164
"853","MH","MHL","Marshall Islands","OC",0,2022,5000,26.777
"849","MH","MHL","Marshall Islands","OC",0,2022,6000,0.286
"890","MR","MRT","Mauritania","AF",0,2022,1100,13.628
"895","MR","MRT","Mauritania","AF",0,2022,1200,20.396
"889","MR","MRT","Mauritania","AF",0,2022,1300,0
"893","MR","MRT","Mauritania","AF",0,2022,2000,4.24
"896","MR","MRT","Mauritania","AF",0,2022,3000,0.1
"892","MR","MRT","Mauritania","AF",0,2022,4000,0.082
"894","MR","MRT","Mauritania","AF",0,2022,5000,60.897
"891","MR","MRT","Mauritania","AF",0,2022,6000,0.657
"903","MU","MUS","Mauritius","AF",0,2022,1100,11.915
"898","MU","MUS","Mauritius","AF",0,2022,1200,16.1
"904","MU","MUS","Mauritius","AF",0,2022,1300,1.857
"899","MU","MUS","Mauritius","AF",0,2022,2000,7.134
"900","MU","MUS","Mauritius","AF",0,2022,3000,0.735
"901","MU","MUS","Mauritius","AF",0,2022,4000,4.996
"897","MU","MUS","Mauritius","AF",0,2022,5000,57.108
"902","MU","MUS","Mauritius","AF",0,2022,6000,0.155
"873","MN","MNG","Mongolia","AS",0,2022,1100,9.735
"874","MN","MNG","Mongolia","AS",0,2022,1200,18.666
"875","MN","MNG","Mongolia","AS",0,2022,1300,0
"878","MN","MNG","Mongolia","AS",0,2022,2000,21.776
