"","iso_2","iso_3","country","continent","oecd","year","category","share"
"293","CK","COK","Cook Islands","OC",0,"2019","6000",0
"294","CK","COK","Cook Islands","OC",0,"2018","1300",0
"295","CK","COK","Cook Islands","OC",0,"2019","1100",21.23
"296","CK","COK","Cook Islands","OC",0,"2019","5000",66.41
"297","CK","COK","Cook Islands","OC",0,"2018","1200",15.05
"298","CK","COK","Cook Islands","OC",0,"2019","1200",12.35
"299","CK","COK","Cook Islands","OC",0,"2018","4000",0
"300","CK","COK","Cook Islands","OC",0,"2019","4000",0
"301","CK","COK","Cook Islands","OC",0,"2018","6000",0
"318","CV","CPV","Cabo Verde","AF",0,"2018","2000",0.2
"319","CV","CPV","Cabo Verde","AF",0,"2018","1200",13.72
"320","CV","CPV","Cabo Verde","AF",0,"2018","4000",1.9
"321","CV","CPV","Cabo Verde","AF",0,"2018","1100",17.69
"322","CV","CPV","Cabo Verde","AF",0,"2018","5000",66.5
"323","CV","CPV","Cabo Verde","AF",0,"2018","3000",0
"324","CV","CPV","Cabo Verde","AF",0,"2018","6000",0
"325","CV","CPV","Cabo Verde","AF",0,"2018","1300",0
"342","CU","CUB","Cuba","NO",0,"2019","1300",0
"343","CU","CUB","Cuba","NO",0,"2018","2000",12.3
"344","CU","CUB","Cuba","NO",0,"2018","1200",16.76
"345","CU","CUB","Cuba","NO",0,"2019","5000",48.26
"346","CU","CUB","Cuba","NO",0,"2019","1100",10.95
"347","CU","CUB","Cuba","NO",0,"2019","3000",3.25
"348","CU","CUB","Cuba","NO",0,"2018","1100",9.46
"349","CU","CUB","Cuba","NO",0,"2019","1200",17.23
"350","CU","CUB","Cuba","NO",0,"2018","1300",0
"351","CU","CUB","Cuba","NO",0,"2019","4000",0
"352","CU","CUB","Cuba","NO",0,"2019","2000",13.16
"353","CU","CUB","Cuba","NO",0,"2018","3000",3.01
"354","CU","CUB","Cuba","NO",0,"2018","6000",6.54
"355","CU","CUB","Cuba","NO",0,"2018","5000",51.93
"356","CU","CUB","Cuba","NO",0,"2019","6000",7.15
"357","CU","CUB","Cuba","NO",0,"2018","4000",0
"406","DO","DOM","Dominican Republic","NO",0,"2018","4000",4.58
"407","DO","DOM","Dominican Republic","NO",0,"2019","1200",14.82
"408","DO","DOM","Dominican Republic","NO",0,"2018","1100",9.17
"409","DO","DOM","Dominican Republic","NO",0,"2019","4000",4.79
"410","DO","DOM","Dominican Republic","NO",0,"2019","6000",0
"411","DO","DOM","Dominican Republic","NO",0,"2018","1200",14.93
"412","DO","DOM","Dominican Republic","NO",0,"2018","1300",6.3
"413","DO","DOM","Dominican Republic","NO",0,"2019","1300",7.01
"414","DO","DOM","Dominican Republic","NO",0,"2018","6000",0
"415","DO","DOM","Dominican Republic","NO",0,"2018","3000",0.59
"416","DO","DOM","Dominican Republic","NO",0,"2019","3000",0.57
"417","DO","DOM","Dominican Republic","NO",0,"2019","5000",62.79
"418","DO","DOM","Dominican Republic","NO",0,"2019","1100",9.62
"419","DO","DOM","Dominican Republic","NO",0,"2018","5000",63.98
"420","DO","DOM","Dominican Republic","NO",0,"2019","2000",0.41
"421","DO","DOM","Dominican Republic","NO",0,"2018","2000",0.45
"422","EC","ECU","Ecuador","SA",0,"2019","3000",0
"423","EC","ECU","Ecuador","SA",0,"2019","5000",49.57
"424","EC","ECU","Ecuador","SA",0,"2019","4000",1.59
"425","EC","ECU","Ecuador","SA",0,"2018","5000",49.74
"426","EC","ECU","Ecuador","SA",0,"2018","3000",0
"427","EC","ECU","Ecuador","SA",0,"2019","6000",0.1
"428","EC","ECU","Ecuador","SA",0,"2018","2000",24.92
"429","EC","ECU","Ecuador","SA",0,"2019","2000",27.13
"430","EC","ECU","Ecuador","SA",0,"2018","4000",1.69
"431","EC","ECU","Ecuador","SA",0,"2018","6000",0.1
"432","EG","EGY","Egypt","AF",0,"2018","4000",0.64
"433","EG","EGY","Egypt","AF",0,"2018","6000",0
"434","EG","EGY","Egypt","AF",0,"2018","2000",7.94
"435","EG","EGY","Egypt","AF",0,"2018","5000",47.61
"436","EG","EGY","Egypt","AF",0,"2018","1100",9.76
"437","EG","EGY","Egypt","AF",0,"2018","1300",5.89
"438","EG","EGY","Egypt","AF",0,"2018","1200",28.17
"439","EG","EGY","Egypt","AF",0,"2018","3000",0
"488","FJ","FJI","Fiji","OC",0,"2018","5000",68.59
"489","FJ","FJI","Fiji","OC",0,"2019","2000",0
"490","FJ","FJI","Fiji","OC",0,"2019","4000",2.99
"491","FJ","FJI","Fiji","OC",0,"2018","4000",3.35
"492","FJ","FJI","Fiji","OC",0,"2018","1200",19.88
"493","FJ","FJI","Fiji","OC",0,"2018","1300",0
"494","FJ","FJI","Fiji","OC",0,"2019","1300",0
"495","FJ","FJI","Fiji","OC",0,"2018","1100",8.18
"496","FJ","FJI","Fiji","OC",0,"2018","2000",0
"497","FJ","FJI","Fiji","OC",0,"2019","3000",0
"498","FJ","FJI","Fiji","OC",0,"2018","3000",0
"499","FJ","FJI","Fiji","OC",0,"2019","6000",0
"500","FJ","FJI","Fiji","OC",0,"2018","6000",0
"501","FJ","FJI","Fiji","OC",0,"2019","1200",19.35
"502","FJ","FJI","Fiji","OC",0,"2019","1100",7.65
"503","FJ","FJI","Fiji","OC",0,"2019","5000",70.01
"536","GH","GHA","Ghana","AF",0,"2018","3000",0
"537","GH","GHA","Ghana","AF",0,"2018","1100",15.7
"538","GH","GHA","Ghana","AF",0,"2018","2000",5.67
"539","GH","GHA","Ghana","AF",0,"2018","1300",0.31
"540","GH","GHA","Ghana","AF",0,"2018","5000",55.74
"541","GH","GHA","Ghana","AF",0,"2018","1200",22.58
"542","GH","GHA","Ghana","AF",0,"2018","6000",0
"543","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1300",0
"544","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1200",54.87
"545","GQ","GNQ","Equatorial Guinea","AF",0,"2018","4000",0.06
"546","GQ","GNQ","Equatorial Guinea","AF",0,"2018","2000",9.94
"547","GQ","GNQ","Equatorial Guinea","AF",0,"2018","3000",0
"548","GQ","GNQ","Equatorial Guinea","AF",0,"2018","6000",3.97
"549","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1100",11.91
"550","GQ","GNQ","Equatorial Guinea","AF",0,"2018","5000",19.25
"567","GT","GTM","Guatemala","NO",0,"2019","4000",1.53
"568","GT","GTM","Guatemala","NO",0,"2019","3000",1.21
"569","GT","GTM","Guatemala","NO",0,"2018","4000",1.87
"570","GT","GTM","Guatemala","NO",0,"2018","5000",51.38
"571","GT","GTM","Guatemala","NO",0,"2018","1300",6.42
"572","GT","GTM","Guatemala","NO",0,"2018","6000",0
"573","GT","GTM","Guatemala","NO",0,"2018","1200",18.8
"574","GT","GTM","Guatemala","NO",0,"2019","1200",18.53
"575","GT","GTM","Guatemala","NO",0,"2019","2000",16.8
"576","GT","GTM","Guatemala","NO",0,"2018","3000",1.25
"577","GT","GTM","Guatemala","NO",0,"2019","1300",6.26
"578","GT","GTM","Guatemala","NO",0,"2018","2000",16.69
"579","GT","GTM","Guatemala","NO",0,"2019","6000",0
"580","GT","GTM","Guatemala","NO",0,"2019","5000",52.03
"581","GT","GTM","Guatemala","NO",0,"2018","1100",3.59
"582","GT","GTM","Guatemala","NO",0,"2019","1100",3.65
"583","GY","GUY","Guyana","SA",0,"2018","6000",1
"584","GY","GUY","Guyana","SA",0,"2019","1200",23.32
"585","GY","GUY","Guyana","SA",0,"2018","1100",14.53
"586","GY","GUY","Guyana","SA",0,"2019","5000",49.93
"587","GY","GUY","Guyana","SA",0,"2018","2000",9.61
"588","GY","GUY","Guyana","SA",0,"2019","3000",0
"589","GY","GUY","Guyana","SA",0,"2018","5000",51.36
"590","GY","GUY","Guyana","SA",0,"2018","1300",0.33
"591","GY","GUY","Guyana","SA",0,"2018","1200",20.96
"592","GY","GUY","Guyana","SA",0,"2019","2000",9.48
"593","GY","GUY","Guyana","SA",0,"2019","6000",0.85
"594","GY","GUY","Guyana","SA",0,"2019","1300",0.36
"595","GY","GUY","Guyana","SA",0,"2018","3000",0
"596","GY","GUY","Guyana","SA",0,"2019","1100",14.09
"597","GY","GUY","Guyana","SA",0,"2018","4000",2.21
"598","GY","GUY","Guyana","SA",0,"2019","4000",1.97
"599","HN","HND","Honduras","NO",0,"2019","1100",8.44
"600","HN","HND","Honduras","NO",0,"2019","1300",0
"601","HN","HND","Honduras","NO",0,"2018","4000",2.52
"602","HN","HND","Honduras","NO",0,"2019","4000",2.54
"603","HN","HND","Honduras","NO",0,"2018","5000",51.82
"604","HN","HND","Honduras","NO",0,"2018","1100",8.83
"605","HN","HND","Honduras","NO",0,"2018","1200",19.18
"606","HN","HND","Honduras","NO",0,"2019","1200",17.2
"607","HN","HND","Honduras","NO",0,"2018","2000",14.99
"608","HN","HND","Honduras","NO",0,"2018","3000",0.8
"609","HN","HND","Honduras","NO",0,"2019","3000",0.75
"610","HN","HND","Honduras","NO",0,"2019","5000",51.56
"611","HN","HND","Honduras","NO",0,"2018","6000",1.87
"612","HN","HND","Honduras","NO",0,"2019","6000",3.87
"613","HN","HND","Honduras","NO",0,"2019","2000",15.64
"614","HN","HND","Honduras","NO",0,"2018","1300",0
"631","ID","IDN","Indonesia","AS",0,"2019","3000",0
"632","ID","IDN","Indonesia","AS",0,"2019","1200",32.32
"633","ID","IDN","Indonesia","AS",0,"2018","4000",1.4
"634","ID","IDN","Indonesia","AS",0,"2018","3000",0
"635","ID","IDN","Indonesia","AS",0,"2018","1200",33.16
"636","ID","IDN","Indonesia","AS",0,"2018","5000",41.84
"637","ID","IDN","Indonesia","AS",0,"2018","1100",9.05
"638","ID","IDN","Indonesia","AS",0,"2019","1100",9.78
"639","ID","IDN","Indonesia","AS",0,"2019","1300",0
"640","ID","IDN","Indonesia","AS",0,"2019","2000",4.34
"641","ID","IDN","Indonesia","AS",0,"2018","6000",10.96
"642","ID","IDN","Indonesia","AS",0,"2018","1300",0
"643","ID","IDN","Indonesia","AS",0,"2019","4000",1.46
"644","ID","IDN","Indonesia","AS",0,"2019","6000",11.47
"645","ID","IDN","Indonesia","AS",0,"2018","2000",3.58
"646","ID","IDN","Indonesia","AS",0,"2019","5000",40.64
"711","JM","JAM","Jamaica","NO",0,"2019","1300",8.21
"712","JM","JAM","Jamaica","NO",0,"2018","2000",3.74
"713","JM","JAM","Jamaica","NO",0,"2018","1200",11.12
"714","JM","JAM","Jamaica","NO",0,"2018","1300",8.54
"715","JM","JAM","Jamaica","NO",0,"2018","6000",0.43
"716","JM","JAM","Jamaica","NO",0,"2019","3000",0
"717","JM","JAM","Jamaica","NO",0,"2018","4000",4.41
"718","JM","JAM","Jamaica","NO",0,"2019","2000",4.08
"719","JM","JAM","Jamaica","NO",0,"2018","3000",0
"720","JM","JAM","Jamaica","NO",0,"2019","5000",61.45
"721","JM","JAM","Jamaica","NO",0,"2019","4000",3.17
"722","JM","JAM","Jamaica","NO",0,"2018","5000",60.61
"723","JM","JAM","Jamaica","NO",0,"2019","6000",0.36
"724","JM","JAM","Jamaica","NO",0,"2019","1200",11.22
"725","JM","JAM","Jamaica","NO",0,"2019","1100",11.5
"726","JM","JAM","Jamaica","NO",0,"2018","1100",11.15
"735","KZ","KAZ","Kazakhstan","AS",0,"2018","6000",0.05
"736","KZ","KAZ","Kazakhstan","AS",0,"2018","3000",5.9
"737","KZ","KAZ","Kazakhstan","AS",0,"2019","6000",0.01
"738","KZ","KAZ","Kazakhstan","AS",0,"2018","1100",8
"739","KZ","KAZ","Kazakhstan","AS",0,"2019","5000",51.75
"740","KZ","KAZ","Kazakhstan","AS",0,"2019","1100",7.56
"741","KZ","KAZ","Kazakhstan","AS",0,"2018","2000",3.16
"742","KZ","KAZ","Kazakhstan","AS",0,"2019","2000",3.19
"743","KZ","KAZ","Kazakhstan","AS",0,"2019","1300",0
"744","KZ","KAZ","Kazakhstan","AS",0,"2018","1200",29.89
"745","KZ","KAZ","Kazakhstan","AS",0,"2019","4000",2.78
"746","KZ","KAZ","Kazakhstan","AS",0,"2018","5000",50.16
"747","KZ","KAZ","Kazakhstan","AS",0,"2018","1300",0
"748","KZ","KAZ","Kazakhstan","AS",0,"2019","1200",28.7
"749","KZ","KAZ","Kazakhstan","AS",0,"2018","4000",2.85
"750","KZ","KAZ","Kazakhstan","AS",0,"2019","3000",6.01
"751","KE","KEN","Kenya","AF",0,"2018","5000",51.74
"752","KE","KEN","Kenya","AF",0,"2018","6000",0.01
"753","KE","KEN","Kenya","AF",0,"2018","1100",25.45
"754","KE","KEN","Kenya","AF",0,"2018","1300",7.91
"755","KE","KEN","Kenya","AF",0,"2018","1200",10.8
"756","KE","KEN","Kenya","AF",0,"2018","4000",0.87
"757","KE","KEN","Kenya","AF",0,"2018","2000",3.23
"758","KE","KEN","Kenya","AF",0,"2018","3000",0
"775","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","1300",0
"776","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","1200",12.84
"777","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","1300",0
"778","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","5000",76.57
"779","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","5000",76.42
"780","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","1200",12.52
"781","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","6000",0
"782","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","6000",0
"783","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","2000",0
"784","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","1100",9.77
"785","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","1100",9.57
"786","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","2000",0
"787","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","3000",0
"788","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","3000",0
"789","LA","LAO","Lao People's Democratic Republic","AS",0,"2018","4000",1.14
"790","LA","LAO","Lao People's Democratic Republic","AS",0,"2019","4000",1.17
"791","LC","LCA","Saint Lucia","NO",0,"2018","1300",1.94
"792","LC","LCA","Saint Lucia","NO",0,"2019","5000",65.67
"793","LC","LCA","Saint Lucia","NO",0,"2018","5000",64.01
"794","LC","LCA","Saint Lucia","NO",0,"2019","2000",10.5
"795","LC","LCA","Saint Lucia","NO",0,"2019","4000",2.15
"796","LC","LCA","Saint Lucia","NO",0,"2019","6000",0
