"","iso_2","iso_3","country","continent","oecd","year","category","share"
"87","BG","BGR","Bulgaria","EU",0,"2017","1200",7.51
"88","BG","BGR","Bulgaria","EU",0,"2018","6000",0
"89","BG","BGR","Bulgaria","EU",0,"2018","2000",28.98
"90","BG","BGR","Bulgaria","EU",0,"2017","5000",51.02
"91","BG","BGR","Bulgaria","EU",0,"2018","1200",7.5
"92","BG","BGR","Bulgaria","EU",0,"2017","2000",28.09
"93","BS","BHS","Bahamas","NO",0,"2017","4000",10.8
"94","BS","BHS","Bahamas","NO",0,"2018","3000",0
"95","BS","BHS","Bahamas","NO",0,"2017","3000",0
"96","BS","BHS","Bahamas","NO",0,"2017","1300",0
"97","BS","BHS","Bahamas","NO",0,"2017","1200",0
"98","BS","BHS","Bahamas","NO",0,"2018","1200",0
"99","BS","BHS","Bahamas","NO",0,"2018","4000",11.04
"100","BS","BHS","Bahamas","NO",0,"2017","5000",74.37
"101","BS","BHS","Bahamas","NO",0,"2018","2000",14.88
"102","BS","BHS","Bahamas","NO",0,"2018","1300",0
"103","BS","BHS","Bahamas","NO",0,"2017","2000",14.84
"104","BS","BHS","Bahamas","NO",0,"2018","1100",0
"105","BS","BHS","Bahamas","NO",0,"2018","6000",0
"106","BS","BHS","Bahamas","NO",0,"2018","5000",74.08
"107","BS","BHS","Bahamas","NO",0,"2017","1100",0
"108","BS","BHS","Bahamas","NO",0,"2017","6000",0
"109","BZ","BLZ","Belize","NO",0,"2018","2000",7.62
"110","BZ","BLZ","Belize","NO",0,"2017","3000",0
"111","BZ","BLZ","Belize","NO",0,"2017","2000",7.84
"112","BZ","BLZ","Belize","NO",0,"2018","1200",15.6
"113","BZ","BLZ","Belize","NO",0,"2017","1200",15.73
"114","BZ","BLZ","Belize","NO",0,"2018","1100",8.59
"115","BZ","BLZ","Belize","NO",0,"2017","5000",63.6
"116","BZ","BLZ","Belize","NO",0,"2018","1300",0.96
"117","BZ","BLZ","Belize","NO",0,"2017","1100",8.85
"118","BZ","BLZ","Belize","NO",0,"2018","4000",4.08
"119","BZ","BLZ","Belize","NO",0,"2018","5000",63.14
"120","BZ","BLZ","Belize","NO",0,"2017","6000",0
"121","BZ","BLZ","Belize","NO",0,"2018","6000",0
"122","BZ","BLZ","Belize","NO",0,"2018","3000",0
"123","BZ","BLZ","Belize","NO",0,"2017","1300",0.9
"124","BZ","BLZ","Belize","NO",0,"2017","4000",3.08
"125","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1300",0
"126","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1100",0.75
"127","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1200",14.25
"128","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1300",0
"129","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","2000",23.73
"130","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","2000",23.97
"131","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","3000",0
"132","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1200",14.39
"133","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","6000",9.68
"134","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","4000",0.77
"135","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","5000",50.72
"136","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","5000",49.86
"137","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","3000",0
"138","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","6000",10.41
"139","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1100",0.74
"140","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","4000",0.73
"141","BR","BRA","Brazil","SA",0,"2017","1100",8.39
"142","BR","BRA","Brazil","SA",0,"2017","1200",8.73
"143","BR","BRA","Brazil","SA",0,"2017","2000",26.27
"144","BR","BRA","Brazil","SA",0,"2018","2000",25.42
"145","BR","BRA","Brazil","SA",0,"2018","6000",2.64
"146","BR","BRA","Brazil","SA",0,"2018","3000",1.83
"147","BR","BRA","Brazil","SA",0,"2017","4000",4.34
"148","BR","BRA","Brazil","SA",0,"2018","4000",4.55
"149","BR","BRA","Brazil","SA",0,"2017","3000",1.85
"150","BR","BRA","Brazil","SA",0,"2017","6000",2.67
"151","BR","BRA","Brazil","SA",0,"2018","1300",4.47
"152","BR","BRA","Brazil","SA",0,"2018","1200",8.55
"153","BR","BRA","Brazil","SA",0,"2018","1100",8.47
"154","BR","BRA","Brazil","SA",0,"2017","5000",43.19
"155","BR","BRA","Brazil","SA",0,"2018","5000",44.07
"156","BR","BRA","Brazil","SA",0,"2017","1300",4.56
"157","BB","BRB","Barbados","NO",0,"2018","2000",16.91
"158","BB","BRB","Barbados","NO",0,"2017","2000",17.47
"159","BB","BRB","Barbados","NO",0,"2017","1200",8.55
"160","BB","BRB","Barbados","NO",0,"2018","1200",10.5
"161","BB","BRB","Barbados","NO",0,"2017","3000",0
"162","BB","BRB","Barbados","NO",0,"2018","1100",14.24
"163","BB","BRB","Barbados","NO",0,"2018","6000",0
"164","BB","BRB","Barbados","NO",0,"2018","4000",5.09
"165","BB","BRB","Barbados","NO",0,"2017","1100",14.37
"166","BB","BRB","Barbados","NO",0,"2018","3000",0
"167","BB","BRB","Barbados","NO",0,"2017","4000",4.6
"168","BB","BRB","Barbados","NO",0,"2017","6000",0
"169","BB","BRB","Barbados","NO",0,"2017","1300",1.4
"170","BB","BRB","Barbados","NO",0,"2018","5000",50.79
"171","BB","BRB","Barbados","NO",0,"2018","1300",2.46
"172","BB","BRB","Barbados","NO",0,"2017","5000",53.62
"173","BT","BTN","Bhutan","AS",0,"2018","4000",0.15
"174","BT","BTN","Bhutan","AS",0,"2017","3000",-0.04
"175","BT","BTN","Bhutan","AS",0,"2018","1100",7.1
"176","BT","BTN","Bhutan","AS",0,"2018","6000",0
"177","BT","BTN","Bhutan","AS",0,"2017","6000",0
"178","BT","BTN","Bhutan","AS",0,"2017","4000",0.15
"179","BT","BTN","Bhutan","AS",0,"2017","1300",0
"180","BT","BTN","Bhutan","AS",0,"2018","1300",0
"181","BT","BTN","Bhutan","AS",0,"2018","3000",0.34
"182","BT","BTN","Bhutan","AS",0,"2017","5000",50.04
"183","BT","BTN","Bhutan","AS",0,"2018","5000",47.82
"184","BT","BTN","Bhutan","AS",0,"2017","2000",0
"185","BT","BTN","Bhutan","AS",0,"2018","2000",0
"186","BT","BTN","Bhutan","AS",0,"2017","1100",5.96
"187","BT","BTN","Bhutan","AS",0,"2017","1200",43.89
"188","BT","BTN","Bhutan","AS",0,"2018","1200",44.59
"189","BW","BWA","Botswana","AF",0,"2018","3000",0
"190","BW","BWA","Botswana","AF",0,"2018","6000",0
"191","BW","BWA","Botswana","AF",0,"2017","3000",0
"192","BW","BWA","Botswana","AF",0,"2018","2000",0
"193","BW","BWA","Botswana","AF",0,"2017","1300",61.29
"194","BW","BWA","Botswana","AF",0,"2018","4000",0.34
"195","BW","BWA","Botswana","AF",0,"2018","5000",34.95
"196","BW","BWA","Botswana","AF",0,"2017","2000",0
"197","BW","BWA","Botswana","AF",0,"2017","6000",0
"198","BW","BWA","Botswana","AF",0,"2017","4000",0.28
"199","BW","BWA","Botswana","AF",0,"2018","1300",64.71
"200","BW","BWA","Botswana","AF",0,"2017","5000",38.43
"201","CA","CAN","Canada","NO",1,"2018","4000",11.73
"202","CA","CAN","Canada","NO",1,"2018","3000",2.02
"203","CA","CAN","Canada","NO",1,"2017","4000",11.96
"204","CA","CAN","Canada","NO",1,"2017","1200",11.39
"205","CA","CAN","Canada","NO",1,"2018","5000",23.37
"206","CA","CAN","Canada","NO",1,"2018","1100",36.46
"207","CA","CAN","Canada","NO",1,"2018","2000",13.99
"208","CA","CAN","Canada","NO",1,"2017","5000",23.54
"209","CA","CAN","Canada","NO",1,"2017","1300",1.1
"210","CA","CAN","Canada","NO",1,"2017","3000",2.04
"211","CA","CAN","Canada","NO",1,"2018","1300",1.26
"212","CA","CAN","Canada","NO",1,"2018","1200",11.08
"213","CA","CAN","Canada","NO",1,"2018","6000",0.1
"214","CA","CAN","Canada","NO",1,"2017","1100",35.73
"215","CA","CAN","Canada","NO",1,"2017","2000",14.14
"216","CA","CAN","Canada","NO",1,"2017","6000",0.11
"217","CH","CHE","Switzerland","EU",1,"2018","4000",7.62
"218","CH","CHE","Switzerland","EU",1,"2017","4000",7.56
"219","CH","CHE","Switzerland","EU",1,"2017","1200",10.75
"220","CH","CHE","Switzerland","EU",1,"2017","5000",21.07
"221","CH","CHE","Switzerland","EU",1,"2018","5000",20.81
"222","CH","CHE","Switzerland","EU",1,"2017","3000",0
"223","CH","CHE","Switzerland","EU",1,"2017","2000",23.55
"224","CH","CHE","Switzerland","EU",1,"2018","2000",23.6
"225","CH","CHE","Switzerland","EU",1,"2017","1300",6.3
"226","CH","CHE","Switzerland","EU",1,"2018","1300",6.25
"227","CH","CHE","Switzerland","EU",1,"2017","6000",0.51
"228","CH","CHE","Switzerland","EU",1,"2018","3000",0
"229","CH","CHE","Switzerland","EU",1,"2018","1200",10.73
"230","CH","CHE","Switzerland","EU",1,"2018","1100",30.47
"231","CH","CHE","Switzerland","EU",1,"2018","6000",0.51
"232","CH","CHE","Switzerland","EU",1,"2017","1100",30.26
"233","CL","CHL","Chile","SA",1,"2018","6000",-1.11
"234","CL","CHL","Chile","SA",1,"2018","1300",6.94
"235","CL","CHL","Chile","SA",1,"2017","3000",0
"236","CL","CHL","Chile","SA",1,"2018","3000",0
"237","CL","CHL","Chile","SA",1,"2018","2000",6.91
"238","CL","CHL","Chile","SA",1,"2017","6000",-1.97
"239","CL","CHL","Chile","SA",1,"2018","1100",6.7
"240","CL","CHL","Chile","SA",1,"2017","1200",21.13
"241","CL","CHL","Chile","SA",1,"2017","2000",7.25
"242","CL","CHL","Chile","SA",1,"2018","1200",22.14
"243","CL","CHL","Chile","SA",1,"2017","1100",9.66
"244","CL","CHL","Chile","SA",1,"2017","4000",5.38
"245","CL","CHL","Chile","SA",1,"2017","5000",54.8
"246","CL","CHL","Chile","SA",1,"2018","5000",53.28
"247","CL","CHL","Chile","SA",1,"2017","1300",3.75
"248","CL","CHL","Chile","SA",1,"2018","4000",5.14
"249","CI","CIV","Cote d'Ivoire","AF",0,"2017","1200",11.16
"250","CI","CIV","Cote d'Ivoire","AF",0,"2017","6000",0.57
"251","CI","CIV","Cote d'Ivoire","AF",0,"2018","1100",0.33
"252","CI","CIV","Cote d'Ivoire","AF",0,"2018","1300",0.62
"253","CI","CIV","Cote d'Ivoire","AF",0,"2018","6000",0.58
"254","CI","CIV","Cote d'Ivoire","AF",0,"2018","2000",11.44
"255","CI","CIV","Cote d'Ivoire","AF",0,"2017","1100",0.31
"256","CI","CIV","Cote d'Ivoire","AF",0,"2018","3000",11.87
"257","CI","CIV","Cote d'Ivoire","AF",0,"2017","4000",2.57
"258","CI","CIV","Cote d'Ivoire","AF",0,"2017","2000",11.44
"259","CI","CIV","Cote d'Ivoire","AF",0,"2017","3000",11.26
"260","CI","CIV","Cote d'Ivoire","AF",0,"2018","5000",59.54
"261","CI","CIV","Cote d'Ivoire","AF",0,"2017","5000",62
"262","CI","CIV","Cote d'Ivoire","AF",0,"2017","1300",0.69
"263","CI","CIV","Cote d'Ivoire","AF",0,"2018","1200",12.75
"264","CI","CIV","Cote d'Ivoire","AF",0,"2018","4000",2.87
"265","CM","CMR","Cameroon","AF",0,"2017","1200",13.15
"266","CM","CMR","Cameroon","AF",0,"2017","1100",6.84
"267","CM","CMR","Cameroon","AF",0,"2018","1100",7.87
"268","CM","CMR","Cameroon","AF",0,"2017","6000",1.61
"269","CM","CMR","Cameroon","AF",0,"2018","6000",1.78
"270","CM","CMR","Cameroon","AF",0,"2018","2000",7.2
"271","CM","CMR","Cameroon","AF",0,"2018","5000",62.23
"272","CM","CMR","Cameroon","AF",0,"2018","3000",1.02
"273","CM","CMR","Cameroon","AF",0,"2017","4000",1.14
"274","CM","CMR","Cameroon","AF",0,"2017","2000",7.28
"275","CM","CMR","Cameroon","AF",0,"2017","3000",1.85
"276","CM","CMR","Cameroon","AF",0,"2017","5000",62.85
"277","CM","CMR","Cameroon","AF",0,"2018","1300",5.05
"278","CM","CMR","Cameroon","AF",0,"2017","1300",5.27
"279","CM","CMR","Cameroon","AF",0,"2018","1200",14.04
"280","CM","CMR","Cameroon","AF",0,"2018","4000",0.8
"281","CD","COD","Democratic Republic of the Congo","AF",0,"2018","4000",0.18
"282","CD","COD","Democratic Republic of the Congo","AF",0,"2017","4000",0.24
"283","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1200",19.58
"284","CD","COD","Democratic Republic of the Congo","AF",0,"2017","5000",52.04
"285","CD","COD","Democratic Republic of the Congo","AF",0,"2018","5000",44.21
"286","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1100",14.23
"287","CD","COD","Democratic Republic of the Congo","AF",0,"2018","3000",1.59
"288","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1200",30.21
"289","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1300",0
"290","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1100",17.19
"291","CD","COD","Democratic Republic of the Congo","AF",0,"2018","1300",0
"292","CD","COD","Democratic Republic of the Congo","AF",0,"2017","3000",1.54
"293","CD","COD","Democratic Republic of the Congo","AF",0,"2017","2000",7.48
"294","CD","COD","Democratic Republic of the Congo","AF",0,"2018","2000",6.12
"295","CD","COD","Democratic Republic of the Congo","AF",0,"2018","6000",3.48
"296","CD","COD","Democratic Republic of the Congo","AF",0,"2017","6000",1.94
"297","CG","COG","Congo","AF",0,"2017","5000",56.67
"298","CG","COG","Congo","AF",0,"2018","1100",23.14
"299","CG","COG","Congo","AF",0,"2018","5000",58.08
"300","CG","COG","Congo","AF",0,"2017","3000",3.26
"301","CG","COG","Congo","AF",0,"2018","1300",0
"302","CG","COG","Congo","AF",0,"2018","4000",1.01
"303","CG","COG","Congo","AF",0,"2018","6000",0
"304","CG","COG","Congo","AF",0,"2018","3000",3.71
"305","CG","COG","Congo","AF",0,"2017","1100",21.68
"306","CG","COG","Congo","AF",0,"2017","6000",0
"307","CG","COG","Congo","AF",0,"2017","1300",0
"308","CG","COG","Congo","AF",0,"2017","4000",0.86
"309","CG","COG","Congo","AF",0,"2018","1200",14.06
"310","CG","COG","Congo","AF",0,"2017","1200",17.54
"311","CK","COK","Cook Islands","OC",0,"2018","1100",23.52
"312","CK","COK","Cook Islands","OC",0,"2018","1200",15.05
"313","CK","COK","Cook Islands","OC",0,"2017","1100",21.07
"314","CK","COK","Cook Islands","OC",0,"2017","2000",0
"315","CK","COK","Cook Islands","OC",0,"2018","2000",0
"316","CK","COK","Cook Islands","OC",0,"2017","4000",0
"317","CK","COK","Cook Islands","OC",0,"2018","1300",0
"318","CK","COK","Cook Islands","OC",0,"2018","4000",0
"319","CK","COK","Cook Islands","OC",0,"2017","1300",0
"320","CK","COK","Cook Islands","OC",0,"2017","6000",0
"321","CK","COK","Cook Islands","OC",0,"2017","5000",63.43
"322","CK","COK","Cook Islands","OC",0,"2017","3000",0
"323","CK","COK","Cook Islands","OC",0,"2017","1200",15.5
"324","CK","COK","Cook Islands","OC",0,"2018","3000",0
"325","CK","COK","Cook Islands","OC",0,"2018","5000",61.43
"326","CK","COK","Cook Islands","OC",0,"2018","6000",0
"327","CO","COL","Colombia","SA",0,"2018","1300",1.73
"328","CO","COL","Colombia","SA",0,"2017","2000",7.64
"329","CO","COL","Colombia","SA",0,"2018","1200",25.5
"330","CO","COL","Colombia","SA",0,"2017","1100",5.93
"331","CO","COL","Colombia","SA",0,"2018","1100",6.42
"332","CO","COL","Colombia","SA",0,"2017","1300",1.3
"333","CO","COL","Colombia","SA",0,"2018","4000",8.02
"334","CO","COL","Colombia","SA",0,"2017","5000",43.14
"335","CO","COL","Colombia","SA",0,"2018","5000",42.78
"336","CO","COL","Colombia","SA",0,"2018","2000",9.56
"337","CO","COL","Colombia","SA",0,"2018","6000",4.17
"338","CO","COL","Colombia","SA",0,"2017","1200",25.74
"339","CO","COL","Colombia","SA",0,"2017","3000",1.83
"340","CO","COL","Colombia","SA",0,"2017","6000",4.14
"341","CO","COL","Colombia","SA",0,"2017","4000",10.27
"342","CO","COL","Colombia","SA",0,"2018","3000",1.82
"343","CV","CPV","Cabo Verde","AF",0,"2018","4000",1.9
"344","CV","CPV","Cabo Verde","AF",0,"2017","2000",0.17
"345","CV","CPV","Cabo Verde","AF",0,"2017","1100",20.25
"346","CV","CPV","Cabo Verde","AF",0,"2017","1300",0
"347","CV","CPV","Cabo Verde","AF",0,"2018","1100",17.69
"348","CV","CPV","Cabo Verde","AF",0,"2017","4000",1.46
"349","CV","CPV","Cabo Verde","AF",0,"2017","3000",0
"350","CV","CPV","Cabo Verde","AF",0,"2018","1300",0
"351","CV","CPV","Cabo Verde","AF",0,"2018","6000",0
"352","CV","CPV","Cabo Verde","AF",0,"2018","2000",0.2
"353","CV","CPV","Cabo Verde","AF",0,"2018","1200",13.72
"354","CV","CPV","Cabo Verde","AF",0,"2017","6000",0
"355","CV","CPV","Cabo Verde","AF",0,"2018","3000",0
"356","CV","CPV","Cabo Verde","AF",0,"2017","1200",12.12
"357","CV","CPV","Cabo Verde","AF",0,"2017","5000",66
"358","CV","CPV","Cabo Verde","AF",0,"2018","5000",66.5
"359","CR","CRI","Costa Rica","NO",0,"2018","1100",5.8
"360","CR","CRI","Costa Rica","NO",0,"2018","5000",34.99
"361","CR","CRI","Costa Rica","NO",0,"2017","1200",10.69
"362","CR","CRI","Costa Rica","NO",0,"2018","1300",3.6
"363","CR","CRI","Costa Rica","NO",0,"2018","6000",2.58
"364","CR","CRI","Costa Rica","NO",0,"2017","5000",36.43
"365","CR","CRI","Costa Rica","NO",0,"2018","1200",10.97
"366","CR","CRI","Costa Rica","NO",0,"2018","3000",5.98
"367","CR","CRI","Costa Rica","NO",0,"2017","2000",33.45
"368","CR","CRI","Costa Rica","NO",0,"2018","2000",34.29
"369","CR","CRI","Costa Rica","NO",0,"2017","3000",5.97
"370","CR","CRI","Costa Rica","NO",0,"2017","1100",5.66
"371","CR","CRI","Costa Rica","NO",0,"2017","6000",2.51
"372","CR","CRI","Costa Rica","NO",0,"2018","4000",1.79
"373","CR","CRI","Costa Rica","NO",0,"2017","1300",3.44
"374","CR","CRI","Costa Rica","NO",0,"2017","4000",1.85
"375","CU","CUB","Cuba","NO",0,"2017","1100",7.99
"376","CU","CUB","Cuba","NO",0,"2018","1100",9.46
"377","CU","CUB","Cuba","NO",0,"2018","4000",0
"378","CU","CUB","Cuba","NO",0,"2017","5000",53.76
"379","CU","CUB","Cuba","NO",0,"2018","1300",0
"380","CU","CUB","Cuba","NO",0,"2018","2000",12.3
"381","CU","CUB","Cuba","NO",0,"2017","1300",0
"382","CU","CUB","Cuba","NO",0,"2018","3000",3.01
"383","CU","CUB","Cuba","NO",0,"2017","2000",12.45
"384","CU","CUB","Cuba","NO",0,"2017","1200",16.21
"385","CU","CUB","Cuba","NO",0,"2017","3000",3.38
"386","CU","CUB","Cuba","NO",0,"2018","6000",6.54
"387","CU","CUB","Cuba","NO",0,"2017","6000",6.2
"388","CU","CUB","Cuba","NO",0,"2017","4000",0
"389","CU","CUB","Cuba","NO",0,"2018","1200",16.76
"390","CU","CUB","Cuba","NO",0,"2018","5000",51.93
"391","CZ","CZE","Czechia","EU",1,"2018","3000",0
"392","CZ","CZE","Czechia","EU",1,"2017","4000",1.36
"393","CZ","CZE","Czechia","EU",1,"2017","5000",32.91
"394","CZ","CZE","Czechia","EU",1,"2018","2000",44.13
"395","CZ","CZE","Czechia","EU",1,"2017","1300",0
"396","CZ","CZE","Czechia","EU",1,"2018","4000",1.31
"397","CZ","CZE","Czechia","EU",1,"2017","1200",10.7
"398","CZ","CZE","Czechia","EU",1,"2018","1200",9.82
"399","CZ","CZE","Czechia","EU",1,"2018","5000",32.05
"400","CZ","CZE","Czechia","EU",1,"2017","2000",43.02
"401","CZ","CZE","Czechia","EU",1,"2018","1100",12.23
"402","CZ","CZE","Czechia","EU",1,"2017","CUS",0.47
"403","CZ","CZE","Czechia","EU",1,"2018","CUS",0.44
"404","CZ","CZE","Czechia","EU",1,"2017","3000",0
"405","CZ","CZE","Czechia","EU",1,"2017","6000",0.05
"406","CZ","CZE","Czechia","EU",1,"2018","6000",0.01
"407","CZ","CZE","Czechia","EU",1,"2017","1100",11.49
"408","DE","DEU","Germany","EU",1,"2017","1300",0
"409","DE","DEU","Germany","EU",1,"2018","1200",5.6
"410","DE","DEU","Germany","EU",1,"2017","CUS",0.41
"411","DE","DEU","Germany","EU",1,"2017","1200",5.4
"412","DE","DEU","Germany","EU",1,"2017","6000",0.16
"413","DE","DEU","Germany","EU",1,"2018","CUS",0.39
"414","DE","DEU","Germany","EU",1,"2018","1300",0
"415","DE","DEU","Germany","EU",1,"2018","1100",27.16
"416","DE","DEU","Germany","EU",1,"2017","4000",2.73
"417","DE","DEU","Germany","EU",1,"2018","6000",0.17
"418","DE","DEU","Germany","EU",1,"2017","5000",26.28
"419","DE","DEU","Germany","EU",1,"2018","5000",26.24
"420","DE","DEU","Germany","EU",1,"2017","1100",27.13
"421","DE","DEU","Germany","EU",1,"2018","4000",2.75
"422","DE","DEU","Germany","EU",1,"2017","2000",37.89
"423","DE","DEU","Germany","EU",1,"2017","3000",0
"424","DE","DEU","Germany","EU",1,"2018","3000",0
"425","DE","DEU","Germany","EU",1,"2018","2000",37.69
"426","DK","DNK","Denmark","EU",1,"2017","1100",52.94
"427","DK","DNK","Denmark","EU",1,"2018","1300",1.25
"428","DK","DNK","Denmark","EU",1,"2017","2000",0.11
"429","DK","DNK","Denmark","EU",1,"2017","1300",3.21
"430","DK","DNK","Denmark","EU",1,"2018","CUS",0.32
"431","DK","DNK","Denmark","EU",1,"2018","1100",54.44
"432","DK","DNK","Denmark","EU",1,"2017","1200",7.16
"433","DK","DNK","Denmark","EU",1,"2018","1200",6.47
"434","DK","DNK","Denmark","EU",1,"2017","4000",3.91
"435","DK","DNK","Denmark","EU",1,"2018","4000",4.09
"436","DK","DNK","Denmark","EU",1,"2017","5000",31.78
"437","DK","DNK","Denmark","EU",1,"2018","3000",0.63
"438","DK","DNK","Denmark","EU",1,"2017","6000",0.03
