"","iso_2","iso_3","country","continent","oecd","year","category","share"
"119","BZ","BLZ","Belize","NO",0,"1990","6000",0
"120","BZ","BLZ","Belize","NO",0,"2017","3000",0
"121","BZ","BLZ","Belize","NO",0,"2017","4000",2.969656
"122","BZ","BLZ","Belize","NO",0,"1990","5000",70.043031
"123","BZ","BLZ","Belize","NO",0,"2017","5000",64.247153
"124","BZ","BLZ","Belize","NO",0,"2017","6000",0
"125","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","1300",0
"126","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","2000",0
"127","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","1100",5.294486
"128","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","1200",0
"129","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","6000",9.72338
"130","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","5000",80.819236
"131","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","4000",0.79313
"132","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","5000",54.722437
"133","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1200",16.247
"134","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1300",0
"135","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","6000",13.823622
"136","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1100",0.809247
"137","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","3000",0
"138","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","2000",17.701583
"139","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","3000",0
"140","BO","BOL","Bolivia (Plurinational State of)","SA",0,"1990","4000",0.062657
"141","BR","BRA","Brazil","SA",0,"1990","6000",2.198698
"142","BR","BRA","Brazil","SA",0,"2017","1200",8.709207
"143","BR","BRA","Brazil","SA",0,"1990","1100",1.228192
"144","BR","BRA","Brazil","SA",0,"2017","1100",8.372887
"145","BR","BRA","Brazil","SA",0,"1990","1300",9.421831
"146","BR","BRA","Brazil","SA",0,"1990","2000",24.003107
"147","BR","BRA","Brazil","SA",0,"1990","3000",1.548672
"148","BR","BRA","Brazil","SA",0,"1990","4000",6.474717
"149","BR","BRA","Brazil","SA",0,"1990","5000",47.681715
"150","BR","BRA","Brazil","SA",0,"2017","4000",6.239088
"151","BR","BRA","Brazil","SA",0,"2017","6000",3.038168
"152","BR","BRA","Brazil","SA",0,"2017","1300",4.552094
"153","BR","BRA","Brazil","SA",0,"1990","1200",7.443068
"154","BR","BRA","Brazil","SA",0,"2017","3000",2.579952
"155","BR","BRA","Brazil","SA",0,"2017","5000",40.465633
"156","BR","BRA","Brazil","SA",0,"2017","2000",26.042971
"157","BB","BRB","Barbados","NO",0,"1990","1300",1.490764
"158","BB","BRB","Barbados","NO",0,"1990","2000",14.205817
"159","BB","BRB","Barbados","NO",0,"1990","1200",11.791024
"160","BB","BRB","Barbados","NO",0,"1990","5000",44.334531
"161","BB","BRB","Barbados","NO",0,"1990","6000",10.352577
"162","BB","BRB","Barbados","NO",0,"1990","3000",0
"163","BB","BRB","Barbados","NO",0,"1990","4000",4.15107
"164","BB","BRB","Barbados","NO",0,"1990","1100",13.674218
"165","BB","BRB","Barbados","NO",0,"2017","1300",1.315284
"166","BB","BRB","Barbados","NO",0,"2017","2000",9.916273
"167","BB","BRB","Barbados","NO",0,"2017","3000",0
"168","BB","BRB","Barbados","NO",0,"2017","4000",5.922481
"169","BB","BRB","Barbados","NO",0,"2017","5000",58.321808
"170","BB","BRB","Barbados","NO",0,"2017","6000",0.293208
"171","BB","BRB","Barbados","NO",0,"2017","1100",15.464786
"172","BB","BRB","Barbados","NO",0,"2017","1200",8.766159
"173","BW","BWA","Botswana","AF",0,"2017","1300",61.290315
"174","BW","BWA","Botswana","AF",0,"2017","2000",0
"175","BW","BWA","Botswana","AF",0,"2017","5000",38.428015
"176","BW","BWA","Botswana","AF",0,"2017","3000",0
"177","BW","BWA","Botswana","AF",0,"2017","6000",0
"178","BW","BWA","Botswana","AF",0,"2017","4000",0.28167
"179","CA","CAN","Canada","NO",1,"1990","1100",40.844013
"180","CA","CAN","Canada","NO",1,"1990","1200",7.040696
"181","CA","CAN","Canada","NO",1,"2017","1200",11.394658
"182","CA","CAN","Canada","NO",1,"2018","1200",11.079214
"183","CA","CAN","Canada","NO",1,"1990","1300",0.677501
"184","CA","CAN","Canada","NO",1,"1990","2000",12.14546
"185","CA","CAN","Canada","NO",1,"1990","3000",2.252166
"186","CA","CAN","Canada","NO",1,"2017","1300",1.096195
"187","CA","CAN","Canada","NO",1,"1990","5000",25.841275
"188","CA","CAN","Canada","NO",1,"1990","6000",1.177555
"189","CA","CAN","Canada","NO",1,"2017","6000",0.106019
"190","CA","CAN","Canada","NO",1,"1990","4000",10.021335
"191","CA","CAN","Canada","NO",1,"2017","1100",35.732271
"192","CA","CAN","Canada","NO",1,"2018","1100",36.455697
"193","CA","CAN","Canada","NO",1,"2017","2000",14.137692
"194","CA","CAN","Canada","NO",1,"2018","2000",13.987738
"195","CA","CAN","Canada","NO",1,"2017","3000",2.039409
"196","CA","CAN","Canada","NO",1,"2018","1300",1.258047
"197","CA","CAN","Canada","NO",1,"2018","5000",23.366452
"198","CA","CAN","Canada","NO",1,"2018","4000",11.72701
"199","CA","CAN","Canada","NO",1,"2018","6000",0.102037
"200","CA","CAN","Canada","NO",1,"2018","3000",2.023803
"201","CA","CAN","Canada","NO",1,"2017","4000",11.956771
"202","CA","CAN","Canada","NO",1,"2017","5000",23.536985
"203","CH","CHE","Switzerland","EU",1,"2018","1100",30.474759
"204","CH","CHE","Switzerland","EU",1,"2017","1200",10.748875
"205","CH","CHE","Switzerland","EU",1,"2017","1300",6.303534
"206","CH","CHE","Switzerland","EU",1,"2018","1300",6.246465
"207","CH","CHE","Switzerland","EU",1,"2017","2000",23.554417
"208","CH","CHE","Switzerland","EU",1,"2017","5000",21.065058
"209","CH","CHE","Switzerland","EU",1,"2018","5000",20.813731
"210","CH","CHE","Switzerland","EU",1,"2017","6000",0.50586
"211","CH","CHE","Switzerland","EU",1,"2018","6000",0.510479
"212","CH","CHE","Switzerland","EU",1,"2018","1200",10.733188
"213","CH","CHE","Switzerland","EU",1,"1990","6000",0.163512
"214","CH","CHE","Switzerland","EU",1,"2018","3000",0
"215","CH","CHE","Switzerland","EU",1,"2017","4000",7.558066
"216","CH","CHE","Switzerland","EU",1,"2018","2000",23.597893
"217","CH","CHE","Switzerland","EU",1,"2017","3000",0
"218","CH","CHE","Switzerland","EU",1,"1990","1200",7.379983
"219","CH","CHE","Switzerland","EU",1,"2017","1100",30.264189
"220","CH","CHE","Switzerland","EU",1,"2018","4000",7.623485
"221","CH","CHE","Switzerland","EU",1,"1990","1100",32.593258
"222","CH","CHE","Switzerland","EU",1,"1990","3000",0
"223","CH","CHE","Switzerland","EU",1,"1990","4000",8.886285
"224","CH","CHE","Switzerland","EU",1,"1990","5000",20.553236
"225","CH","CHE","Switzerland","EU",1,"1990","1300",7.121462
"226","CH","CHE","Switzerland","EU",1,"1990","2000",23.302265
"227","CL","CHL","Chile","SA",1,"2018","5000",53.276289
"228","CL","CHL","Chile","SA",1,"2018","1200",22.136642
"229","CL","CHL","Chile","SA",1,"2017","1100",9.658284
"230","CL","CHL","Chile","SA",1,"2018","1100",6.703693
"231","CL","CHL","Chile","SA",1,"2017","1200",21.133347
"232","CL","CHL","Chile","SA",1,"2018","2000",6.914021
"233","CL","CHL","Chile","SA",1,"2017","3000",0
"234","CL","CHL","Chile","SA",1,"2018","3000",0
"235","CL","CHL","Chile","SA",1,"2017","4000",5.381606
"236","CL","CHL","Chile","SA",1,"2018","4000",5.139567
"237","CL","CHL","Chile","SA",1,"2017","6000",-1.970976
"238","CL","CHL","Chile","SA",1,"2018","6000",-1.11097
"239","CL","CHL","Chile","SA",1,"2018","1300",6.940757
"240","CL","CHL","Chile","SA",1,"2017","2000",7.250725
"241","CL","CHL","Chile","SA",1,"1990","1200",12.355614
"242","CL","CHL","Chile","SA",1,"2017","1300",3.746593
"243","CL","CHL","Chile","SA",1,"1990","2000",8.97802
"244","CL","CHL","Chile","SA",1,"1990","3000",0
"245","CL","CHL","Chile","SA",1,"1990","4000",6.15111
"246","CL","CHL","Chile","SA",1,"1990","1300",5.302292
"247","CL","CHL","Chile","SA",1,"1990","6000",-1.314187
"248","CL","CHL","Chile","SA",1,"2017","5000",54.80042
"249","CL","CHL","Chile","SA",1,"1990","5000",62.947954
"250","CL","CHL","Chile","SA",1,"1990","1100",5.579197
"251","CI","CIV","Cote d'Ivoire","AF",0,"1990","1200",5.805884
"252","CI","CIV","Cote d'Ivoire","AF",0,"1990","1300",1.478764
"253","CI","CIV","Cote d'Ivoire","AF",0,"1990","1100",0.229338
"254","CI","CIV","Cote d'Ivoire","AF",0,"1990","2000",6.802065
"255","CI","CIV","Cote d'Ivoire","AF",0,"2017","2000",11.474825
"256","CI","CIV","Cote d'Ivoire","AF",0,"2017","3000",11.298468
"257","CI","CIV","Cote d'Ivoire","AF",0,"2017","1100",0.307139
"258","CI","CIV","Cote d'Ivoire","AF",0,"2017","5000",61.889897
"259","CI","CIV","Cote d'Ivoire","AF",0,"2017","6000",0.568448
"260","CI","CIV","Cote d'Ivoire","AF",0,"1990","6000",0
"261","CI","CIV","Cote d'Ivoire","AF",0,"2017","4000",2.5795
"262","CI","CIV","Cote d'Ivoire","AF",0,"1990","3000",13.976923
"263","CI","CIV","Cote d'Ivoire","AF",0,"2017","1200",11.194101
"264","CI","CIV","Cote d'Ivoire","AF",0,"2017","1300",0.687623
"265","CI","CIV","Cote d'Ivoire","AF",0,"1990","4000",1.336927
"266","CI","CIV","Cote d'Ivoire","AF",0,"1990","5000",70.370098
"267","CM","CMR","Cameroon","AF",0,"2017","2000",7.283927
"268","CM","CMR","Cameroon","AF",0,"2017","1300",5.271742
"269","CM","CMR","Cameroon","AF",0,"2017","5000",62.848899
"270","CM","CMR","Cameroon","AF",0,"2017","1100",6.842694
"271","CM","CMR","Cameroon","AF",0,"2017","1200",13.149829
"272","CM","CMR","Cameroon","AF",0,"2017","6000",1.613533
"273","CM","CMR","Cameroon","AF",0,"2017","3000",1.85168
"274","CM","CMR","Cameroon","AF",0,"2017","4000",1.137696
"275","CD","COD","Democratic Republic of the Congo","AF",0,"2017","6000",1.967773
"276","CD","COD","Democratic Republic of the Congo","AF",0,"2017","4000",0.236908
"277","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1200",19.627172
"278","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1100",17.231423
"279","CD","COD","Democratic Republic of the Congo","AF",0,"2017","3000",1.546308
"280","CD","COD","Democratic Republic of the Congo","AF",0,"2017","5000",51.891187
"281","CD","COD","Democratic Republic of the Congo","AF",0,"2017","2000",7.49923
"282","CG","COG","Congo","AF",0,"2017","1200",18.516175
"283","CG","COG","Congo","AF",0,"2017","1300",0
"284","CG","COG","Congo","AF",0,"2017","3000",3.432821
"285","CG","COG","Congo","AF",0,"2017","1100",23.423174
"286","CG","COG","Congo","AF",0,"2017","4000",0.794079
"287","CG","COG","Congo","AF",0,"2017","5000",53.833751
"288","CG","COG","Congo","AF",0,"2017","6000",0
"289","CK","COK","Cook Islands","OC",0,"2017","3000",0
"290","CK","COK","Cook Islands","OC",0,"2017","2000",0
"291","CK","COK","Cook Islands","OC",0,"2017","4000",0
"292","CK","COK","Cook Islands","OC",0,"2017","1300",0
"293","CK","COK","Cook Islands","OC",0,"2017","1200",15.496524
"294","CK","COK","Cook Islands","OC",0,"2017","6000",0
"295","CK","COK","Cook Islands","OC",0,"2017","5000",63.4294
"296","CK","COK","Cook Islands","OC",0,"2017","1100",21.074077
"297","CO","COL","Colombia","SA",0,"2017","1300",1.216702
"298","CO","COL","Colombia","SA",0,"2017","1100",6.317906
"299","CO","COL","Colombia","SA",0,"2017","1200",25.542481
"300","CO","COL","Colombia","SA",0,"1990","1200",13.947211
"301","CO","COL","Colombia","SA",0,"1990","2000",7.893075
"302","CO","COL","Colombia","SA",0,"1990","1100",1.830243
"303","CO","COL","Colombia","SA",0,"1990","4000",2.177215
"304","CO","COL","Colombia","SA",0,"1990","1300",14.139832
"305","CO","COL","Colombia","SA",0,"1990","6000",6.1767
"306","CO","COL","Colombia","SA",0,"1990","3000",0
"307","CO","COL","Colombia","SA",0,"2017","6000",6.045047
"308","CO","COL","Colombia","SA",0,"2017","3000",1.837267
"309","CO","COL","Colombia","SA",0,"1990","5000",53.835724
"310","CO","COL","Colombia","SA",0,"2017","5000",41.069902
"311","CO","COL","Colombia","SA",0,"2017","2000",7.665259
"312","CO","COL","Colombia","SA",0,"2017","4000",10.305436
"313","CV","CPV","Cabo Verde","AF",0,"2017","1200",12.12464
"314","CV","CPV","Cabo Verde","AF",0,"2017","6000",0
"315","CV","CPV","Cabo Verde","AF",0,"2017","4000",1.459795
"316","CV","CPV","Cabo Verde","AF",0,"1990","2000",0
"317","CV","CPV","Cabo Verde","AF",0,"1990","3000",0
"318","CV","CPV","Cabo Verde","AF",0,"1990","1200",0
"319","CV","CPV","Cabo Verde","AF",0,"1990","1300",0
"320","CV","CPV","Cabo Verde","AF",0,"2017","1100",20.245169
"321","CV","CPV","Cabo Verde","AF",0,"2017","1300",0
"322","CV","CPV","Cabo Verde","AF",0,"2017","2000",0.173057
"323","CV","CPV","Cabo Verde","AF",0,"2017","3000",0
"324","CV","CPV","Cabo Verde","AF",0,"1990","5000",56.620077
"325","CV","CPV","Cabo Verde","AF",0,"2017","5000",65.997338
"326","CV","CPV","Cabo Verde","AF",0,"1990","1100",34.97302
"327","CV","CPV","Cabo Verde","AF",0,"1990","4000",8.406903
"328","CV","CPV","Cabo Verde","AF",0,"1990","6000",0
"329","CR","CRI","Costa Rica","NO",0,"1990","3000",6.435496
"330","CR","CRI","Costa Rica","NO",0,"1990","4000",1.32995
"331","CR","CRI","Costa Rica","NO",0,"1990","6000",7.859235
"332","CR","CRI","Costa Rica","NO",0,"2017","3000",5.969437
"333","CR","CRI","Costa Rica","NO",0,"2017","4000",1.84902
"334","CR","CRI","Costa Rica","NO",0,"2017","5000",36.425932
"335","CR","CRI","Costa Rica","NO",0,"1990","1300",10.041695
"336","CR","CRI","Costa Rica","NO",0,"1990","2000",28.875757
"337","CR","CRI","Costa Rica","NO",0,"2017","1100",5.656697
"338","CR","CRI","Costa Rica","NO",0,"2017","1200",10.690622
"339","CR","CRI","Costa Rica","NO",0,"2017","1300",3.441555
"340","CR","CRI","Costa Rica","NO",0,"1990","5000",45.457866
"341","CR","CRI","Costa Rica","NO",0,"2017","2000",33.454583
"342","CR","CRI","Costa Rica","NO",0,"2017","6000",2.512154
"343","CU","CUB","Cuba","NO",0,"2017","4000",0
"344","CU","CUB","Cuba","NO",0,"2017","1300",0
"345","CU","CUB","Cuba","NO",0,"2017","1100",6.449598
"346","CU","CUB","Cuba","NO",0,"2017","5000",55.173499
"347","CU","CUB","Cuba","NO",0,"2017","2000",13.256484
"348","CU","CUB","Cuba","NO",0,"2017","3000",3.777366
"349","CU","CUB","Cuba","NO",0,"1990","2000",11.029529
"350","CU","CUB","Cuba","NO",0,"2017","1200",15.395857
"351","CU","CUB","Cuba","NO",0,"1990","1200",0
"352","CU","CUB","Cuba","NO",0,"1990","1300",0
"353","CU","CUB","Cuba","NO",0,"1990","6000",1.867518
"354","CU","CUB","Cuba","NO",0,"1990","3000",0
"355","CU","CUB","Cuba","NO",0,"1990","4000",0
"356","CU","CUB","Cuba","NO",0,"2017","6000",5.947195
"357","CU","CUB","Cuba","NO",0,"1990","5000",86.879489
"358","CU","CUB","Cuba","NO",0,"1990","1100",0.223464
"359","CZ","CZE","Czechia","EU",1,"2018","CUS",0.441297
"360","CZ","CZE","Czechia","EU",1,"2017","1300",0
"361","CZ","CZE","Czechia","EU",1,"2017","CUS",0.46991
"362","CZ","CZE","Czechia","EU",1,"2018","1200",9.82368
"363","CZ","CZE","Czechia","EU",1,"2017","3000",0
"364","CZ","CZE","Czechia","EU",1,"2018","6000",0.013737
"365","CZ","CZE","Czechia","EU",1,"2017","2000",43.020605
"366","CZ","CZE","Czechia","EU",1,"2017","1200",10.699815
"367","CZ","CZE","Czechia","EU",1,"2018","5000",32.05081
"368","CZ","CZE","Czechia","EU",1,"2018","3000",0
"369","CZ","CZE","Czechia","EU",1,"2017","4000",1.355074
"370","CZ","CZE","Czechia","EU",1,"2018","2000",44.134634
"371","CZ","CZE","Czechia","EU",1,"2018","4000",1.31006
"372","CZ","CZE","Czechia","EU",1,"2017","5000",32.912391
"373","CZ","CZE","Czechia","EU",1,"2017","1100",11.490845
"374","CZ","CZE","Czechia","EU",1,"2018","1100",12.225783
"375","CZ","CZE","Czechia","EU",1,"2017","6000",0.05136
"376","DE","DEU","Germany","EU",1,"2018","6000",0.174475
"377","DE","DEU","Germany","EU",1,"2017","4000",2.728879
"378","DE","DEU","Germany","EU",1,"2018","3000",0
"379","DE","DEU","Germany","EU",1,"2017","6000",0.159347
"380","DE","DEU","Germany","EU",1,"1990","6000",0.037821
"381","DE","DEU","Germany","EU",1,"2017","CUS",0.409575
"382","DE","DEU","Germany","EU",1,"2018","5000",26.239827
"383","DE","DEU","Germany","EU",1,"2018","1200",5.602298
"384","DE","DEU","Germany","EU",1,"2017","1300",0
"385","DE","DEU","Germany","EU",1,"2018","1300",0
"386","DE","DEU","Germany","EU",1,"2018","CUS",0.388083
"387","DE","DEU","Germany","EU",1,"2017","3000",0
"388","DE","DEU","Germany","EU",1,"1990","1300",0
"389","DE","DEU","Germany","EU",1,"2018","4000",2.745427
"390","DE","DEU","Germany","EU",1,"2017","5000",26.281294
"391","DE","DEU","Germany","EU",1,"1990","4000",3.368986
"392","DE","DEU","Germany","EU",1,"1990","5000",26.733331
"393","DE","DEU","Germany","EU",1,"2017","1100",27.131957
"394","DE","DEU","Germany","EU",1,"2018","1100",27.163554
"395","DE","DEU","Germany","EU",1,"2017","1200",5.403829
"396","DE","DEU","Germany","EU",1,"2018","2000",37.686337
"397","DE","DEU","Germany","EU",1,"1990","1200",4.828963
"398","DE","DEU","Germany","EU",1,"1990","2000",37.479774
"399","DE","DEU","Germany","EU",1,"2017","2000",37.885119
"400","DE","DEU","Germany","EU",1,"1990","3000",0
"401","DE","DEU","Germany","EU",1,"1990","1100",27.551125
"402","DK","DNK","Denmark","EU",1,"2017","1200",7.161185
"403","DK","DNK","Denmark","EU",1,"2018","1200",6.474592
"404","DK","DNK","Denmark","EU",1,"1990","6000",0
"405","DK","DNK","Denmark","EU",1,"2018","1100",54.439037
"406","DK","DNK","Denmark","EU",1,"1990","4000",4.256363
"407","DK","DNK","Denmark","EU",1,"1990","5000",33.913896
"408","DK","DNK","Denmark","EU",1,"2018","2000",0.10537
"409","DK","DNK","Denmark","EU",1,"2017","1300",3.214181
"410","DK","DNK","Denmark","EU",1,"2018","1300",1.246989
"411","DK","DNK","Denmark","EU",1,"2017","2000",0.105534
"412","DK","DNK","Denmark","EU",1,"1990","1200",3.835311
"413","DK","DNK","Denmark","EU",1,"1990","1300",3.296685
"414","DK","DNK","Denmark","EU",1,"1990","2000",0.026345
"415","DK","DNK","Denmark","EU",1,"1990","3000",0.652352
"416","DK","DNK","Denmark","EU",1,"2017","1100",52.940864
"417","DK","DNK","Denmark","EU",1,"2017","6000",0.02706
"418","DK","DNK","Denmark","EU",1,"2018","6000",0.026303
"419","DK","DNK","Denmark","EU",1,"2017","CUS",0.312261
"420","DK","DNK","Denmark","EU",1,"2018","CUS",0.3163
"421","DK","DNK","Denmark","EU",1,"2018","3000",0.626722
"422","DK","DNK","Denmark","EU",1,"2017","4000",3.908494
"423","DK","DNK","Denmark","EU",1,"2017","3000",0.547004
"424","DK","DNK","Denmark","EU",1,"1990","1100",54.019047
"425","DK","DNK","Denmark","EU",1,"2018","5000",32.672289
"426","DK","DNK","Denmark","EU",1,"2018","4000",4.092398
"427","DK","DNK","Denmark","EU",1,"2017","5000",31.783417
"428","DO","DOM","Dominican Republic","NO",0,"2017","1100",8.700483
"429","DO","DOM","Dominican Republic","NO",0,"1990","3000",0
"430","DO","DOM","Dominican Republic","NO",0,"2017","3000",0
"431","DO","DOM","Dominican Republic","NO",0,"2017","1200",16.589991
