"","iso_2","iso_3","country","continent","oecd","year","category","share"
"49","AT","AUT","Austria","EU",1,1990,2000,32.869688
"50","AT","AUT","Austria","EU",1,2023,1200,7.668623
"51","AT","AUT","Austria","EU",1,2023,6000,0.40773
"52","AT","AUT","Austria","EU",1,2023,2000,34.775282
"53","AT","AUT","Austria","EU",1,1990,5000,31.52071
"54","AT","AUT","Austria","EU",1,2023,3000,6.285876
"55","AT","AUT","Austria","EU",1,1990,1300,1
"56","AZ","AZE","Azerbaijan","AS",0,2022,1100,5.608
"57","AZ","AZE","Azerbaijan","AS",0,2022,3000,0
"58","AZ","AZE","Azerbaijan","AS",0,2022,6000,0.955
"59","AZ","AZE","Azerbaijan","AS",0,2022,1200,32.414
"60","AZ","AZE","Azerbaijan","AS",0,2022,2000,21.18
"61","AZ","AZE","Azerbaijan","AS",0,2022,4000,1.061
"62","AZ","AZE","Azerbaijan","AS",0,2022,5000,38.783
"63","AZ","AZE","Azerbaijan","AS",0,2022,1300,0
"64","BE","BEL","Belgium","EU",1,2023,1300,0.042938
"65","BE","BEL","Belgium","EU",1,1990,6000,0
"66","BE","BEL","Belgium","EU",1,1990,1300,0.057096
"67","BE","BEL","Belgium","EU",1,2023,4000,7.390247
"68","BE","BEL","Belgium","EU",1,2023,2000,30.967656
"69","BE","BEL","Belgium","EU",1,1990,4000,3.804976
"70","BE","BEL","Belgium","EU",1,2023,1100,27.675581
"71","BE","BEL","Belgium","EU",1,2023,5000,24.569838
"72","BE","BEL","Belgium","EU",1,2023,1200,9.35153
"73","BE","BEL","Belgium","EU",1,1990,1200,4.83597
"74","BE","BEL","Belgium","EU",1,1990,2000,33.215212
"75","BE","BEL","Belgium","EU",1,1990,1100,32.010232
"76","BE","BEL","Belgium","EU",1,2023,3000,0.002209
"77","BE","BEL","Belgium","EU",1,1990,3000,0
"78","BE","BEL","Belgium","EU",1,2023,6000,0
"79","BE","BEL","Belgium","EU",1,1990,5000,26.076514
"80","BF","BFA","Burkina Faso","AF",0,2022,1100,9.557
"81","BF","BFA","Burkina Faso","AF",0,2022,5000,55.377
"82","BF","BFA","Burkina Faso","AF",0,2022,6000,0.483
"83","BF","BFA","Burkina Faso","AF",0,2022,3000,0.843
"84","BF","BFA","Burkina Faso","AF",0,2022,2000,9.147
"85","BF","BFA","Burkina Faso","AF",0,2022,1200,23.47
"86","BF","BFA","Burkina Faso","AF",0,2022,1300,0.471
"87","BF","BFA","Burkina Faso","AF",0,2022,4000,0.653
"88","BD","BGD","Bangladesh","AS",0,2022,5000,65.878
"89","BD","BGD","Bangladesh","AS",0,2022,1200,20.234
"90","BD","BGD","Bangladesh","AS",0,2022,1300,0
"91","BD","BGD","Bangladesh","AS",0,2022,2000,0
"92","BD","BGD","Bangladesh","AS",0,2022,1100,13.489
"93","BD","BGD","Bangladesh","AS",0,2022,6000,0.399
"94","BD","BGD","Bangladesh","AS",0,2022,4000,0
"95","BD","BGD","Bangladesh","AS",0,2022,3000,0
"96","BG","BGR","Bulgaria","EU",0,2022,1300,0.047
"97","BG","BGR","Bulgaria","EU",0,2022,3000,0.067
"98","BG","BGR","Bulgaria","EU",0,2022,1200,9.383
"99","BG","BGR","Bulgaria","EU",0,2022,2000,26.547
"100","BG","BGR","Bulgaria","EU",0,2022,6000,6.702
"101","BG","BGR","Bulgaria","EU",0,2022,4000,1.768
"102","BG","BGR","Bulgaria","EU",0,2022,5000,45.494
"103","BG","BGR","Bulgaria","EU",0,2022,1100,9.993
"104","BS","BHS","Bahamas","NO",0,2022,2000,11.007
"105","BS","BHS","Bahamas","NO",0,2022,1100,0
"106","BS","BHS","Bahamas","NO",0,2022,1300,0
"107","BS","BHS","Bahamas","NO",0,2022,1200,0
"108","BS","BHS","Bahamas","NO",0,2022,5000,79.056
"109","BS","BHS","Bahamas","NO",0,2022,6000,0
"110","BS","BHS","Bahamas","NO",0,2022,4000,9.937
"111","BS","BHS","Bahamas","NO",0,2022,3000,0
"112","BZ","BLZ","Belize","NO",0,2022,1300,0.989
"113","BZ","BLZ","Belize","NO",0,2022,4000,3.108
"114","BZ","BLZ","Belize","NO",0,2022,1100,8.98
"115","BZ","BLZ","Belize","NO",0,2022,2000,10.684
"116","BZ","BLZ","Belize","NO",0,2022,6000,0
"117","BZ","BLZ","Belize","NO",0,2022,1200,15.673
"118","BZ","BLZ","Belize","NO",0,2022,3000,0
"119","BZ","BLZ","Belize","NO",0,2022,5000,60.566
"120","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,1200,13.741
"121","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,1100,0.696
"122","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,2000,24.094
"123","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,5000,51.11
"124","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,4000,1.065
"125","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,3000,0
"126","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,1300,0
"127","BO","BOL","Bolivia (Plurinational State of)","SA",0,2022,6000,9.293
"128","BR","BRA","Brazil","SA",0,2022,6000,0.593
"129","BR","BRA","Brazil","SA",0,2022,2000,24.196
"130","BR","BRA","Brazil","SA",0,2022,3000,1.646
"131","BR","BRA","Brazil","SA",0,2022,1300,5.139
"132","BR","BRA","Brazil","SA",0,2022,5000,41.123
"133","BR","BRA","Brazil","SA",0,2022,1200,13.258
"134","BR","BRA","Brazil","SA",0,2022,1100,9.194
"135","BR","BRA","Brazil","SA",0,2022,4000,4.851
"136","BB","BRB","Barbados","NO",0,2022,4000,6.549
"137","BB","BRB","Barbados","NO",0,2022,5000,48.328
"138","BB","BRB","Barbados","NO",0,2022,1100,10.798
"139","BB","BRB","Barbados","NO",0,2022,6000,0
"140","BB","BRB","Barbados","NO",0,2022,1300,2.218
"141","BB","BRB","Barbados","NO",0,2022,1200,15.063
"142","BB","BRB","Barbados","NO",0,2022,3000,0
"143","BB","BRB","Barbados","NO",0,2022,2000,17.045
"144","BT","BTN","Bhutan","AS",0,2022,1200,45.754
"145","BT","BTN","Bhutan","AS",0,2022,6000,0
"146","BT","BTN","Bhutan","AS",0,2022,2000,0
"147","BT","BTN","Bhutan","AS",0,2022,5000,44.555
"148","BT","BTN","Bhutan","AS",0,2022,4000,0.566
"149","BT","BTN","Bhutan","AS",0,2022,3000,-0.039
"150","BT","BTN","Bhutan","AS",0,2022,1100,9.164
"151","BT","BTN","Bhutan","AS",0,2022,1300,0
"152","BW","BWA","Botswana","AF",0,2022,6000,0
"153","BW","BWA","Botswana","AF",0,2022,1300,64.199
"154","BW","BWA","Botswana","AF",0,2022,3000,0
"155","BW","BWA","Botswana","AF",0,2022,5000,35.516
"156","BW","BWA","Botswana","AF",0,2022,2000,0
"157","BW","BWA","Botswana","AF",0,2022,4000,0.284
"158","CA","CAN","Canada","NO",1,2023,1100,36.670716
"159","CA","CAN","Canada","NO",1,1990,3000,2.252166
"160","CA","CAN","Canada","NO",1,1990,1100,40.844013
"161","CA","CAN","Canada","NO",1,2023,5000,21.592321
"162","CA","CAN","Canada","NO",1,2023,3000,2.199705
"163","CA","CAN","Canada","NO",1,1990,6000,1.177555
"164","CA","CAN","Canada","NO",1,2023,4000,9.850403
"165","CA","CAN","Canada","NO",1,1990,4000,10.021335
"166","CA","CAN","Canada","NO",1,1990,5000,25.841275
"167","CA","CAN","Canada","NO",1,1990,2000,12.14546
"168","CA","CAN","Canada","NO",1,1990,1300,0.677501
"169","CA","CAN","Canada","NO",1,2023,6000,0.105785
"170","CA","CAN","Canada","NO",1,2023,1200,13.390266
"171","CA","CAN","Canada","NO",1,2023,1300,1.277867
"172","CA","CAN","Canada","NO",1,1990,1200,7.040696
"173","CA","CAN","Canada","NO",1,2023,2000,14.912937
"174","CH","CHE","Switzerland","EU",1,1990,3000,0
"175","CH","CHE","Switzerland","EU",1,2023,4000,8.086161
"176","CH","CHE","Switzerland","EU",1,2023,2000,24.682424
"177","CH","CHE","Switzerland","EU",1,2023,1300,3.777069
"178","CH","CHE","Switzerland","EU",1,2023,6000,0.549672
"179","CH","CHE","Switzerland","EU",1,2023,1100,31.015024
"180","CH","CHE","Switzerland","EU",1,1990,5000,20.920293
"181","CH","CHE","Switzerland","EU",1,1990,1200,7.332644
"182","CH","CHE","Switzerland","EU",1,1990,1100,32.339176
"183","CH","CHE","Switzerland","EU",1,2023,1200,11.908452
"184","CH","CHE","Switzerland","EU",1,2023,3000,0
"185","CH","CHE","Switzerland","EU",1,1990,4000,8.862237
"186","CH","CHE","Switzerland","EU",1,1990,2000,23.290984
"187","CH","CHE","Switzerland","EU",1,1990,1300,7.09147
"188","CH","CHE","Switzerland","EU",1,1990,6000,0.163195
"189","CH","CHE","Switzerland","EU",1,2023,5000,19.981198
"190","CL","CHL","Chile","SA",1,1990,3000,0
"191","CL","CHL","Chile","SA",1,1990,2000,8.97802
"192","CL","CHL","Chile","SA",1,2023,1200,25.310676
"193","CL","CHL","Chile","SA",1,1990,1300,5.302292
"194","CL","CHL","Chile","SA",1,2023,4000,6.457484
"195","CL","CHL","Chile","SA",1,1990,5000,62.947954
"196","CL","CHL","Chile","SA",1,1990,6000,-1.314187
"197","CL","CHL","Chile","SA",1,1990,4000,6.15111
"198","CL","CHL","Chile","SA",1,2023,3000,0
"199","CL","CHL","Chile","SA",1,2023,1100,9.334975
"200","CL","CHL","Chile","SA",1,2023,5000,54.199978
"201","CL","CHL","Chile","SA",1,2023,1300,0.519288
"202","CL","CHL","Chile","SA",1,1990,1200,12.355614
"203","CL","CHL","Chile","SA",1,2023,6000,-1.470626
"204","CL","CHL","Chile","SA",1,2023,2000,5.648225
"205","CL","CHL","Chile","SA",1,1990,1100,5.579197
"206","CN","CHN","China","AS",0,2022,5000,35.438
"207","CN","CHN","China","AS",0,2022,3000,0
"208","CN","CHN","China","AS",0,2022,1200,20.718
"209","CN","CHN","China","AS",0,2022,4000,6.624
"210","CN","CHN","China","AS",0,2022,1100,6.178
"211","CN","CHN","China","AS",0,2022,1300,0
"212","CN","CHN","China","AS",0,2022,2000,31.042
"213","CN","CHN","China","AS",0,2022,6000,0
"214","CI","CIV","Côte d'Ivoire","AF",0,2022,3000,11.462
"215","CI","CIV","Côte d'Ivoire","AF",0,2022,1100,0.406
"216","CI","CIV","Côte d'Ivoire","AF",0,2022,2000,11.182
"217","CI","CIV","Côte d'Ivoire","AF",0,2022,4000,3.296
"218","CI","CIV","Côte d'Ivoire","AF",0,2022,1200,14.33
"219","CI","CIV","Côte d'Ivoire","AF",0,2022,6000,0.725
"220","CI","CIV","Côte d'Ivoire","AF",0,2022,5000,58.283
"221","CI","CIV","Côte d'Ivoire","AF",0,2022,1300,0.316
"222","CM","CMR","Cameroon","AF",0,2022,3000,1.725
"223","CM","CMR","Cameroon","AF",0,2022,1100,6.385
"224","CM","CMR","Cameroon","AF",0,2022,1200,17.068
"225","CM","CMR","Cameroon","AF",0,2022,1300,6.743
"226","CM","CMR","Cameroon","AF",0,2022,6000,2.209
"227","CM","CMR","Cameroon","AF",0,2022,4000,0.69
"228","CM","CMR","Cameroon","AF",0,2022,5000,58.349
"229","CM","CMR","Cameroon","AF",0,2022,2000,6.831
"230","CD","COD","Democratic Republic of the Congo","AF",0,2022,3000,2.184
"231","CD","COD","Democratic Republic of the Congo","AF",0,2022,1300,0.007
"232","CD","COD","Democratic Republic of the Congo","AF",0,2022,2000,6.678
"233","CD","COD","Democratic Republic of the Congo","AF",0,2022,6000,1.156
"234","CD","COD","Democratic Republic of the Congo","AF",0,2022,4000,0.541
"235","CD","COD","Democratic Republic of the Congo","AF",0,2022,5000,37.95
"236","CD","COD","Democratic Republic of the Congo","AF",0,2022,1200,42.713
"237","CD","COD","Democratic Republic of the Congo","AF",0,2022,1100,8.772
"238","CG","COG","Congo","AF",0,2022,2000,6.937
"239","CG","COG","Congo","AF",0,2022,1200,6.364
"240","CG","COG","Congo","AF",0,2022,4000,2.983
"241","CG","COG","Congo","AF",0,2022,1300,0
"242","CG","COG","Congo","AF",0,2022,3000,1.925
"243","CG","COG","Congo","AF",0,2022,6000,0.143
"244","CG","COG","Congo","AF",0,2022,1100,16.543
"245","CG","COG","Congo","AF",0,2022,5000,65.105
"246","CK","COK","Cook Islands","OC",0,2022,1200,4.221
"247","CK","COK","Cook Islands","OC",0,2022,6000,0
"248","CK","COK","Cook Islands","OC",0,2022,3000,0
"249","CK","COK","Cook Islands","OC",0,2022,4000,0
"250","CK","COK","Cook Islands","OC",0,2022,1100,20.167
"251","CK","COK","Cook Islands","OC",0,2022,5000,75.612
"252","CK","COK","Cook Islands","OC",0,2022,2000,0
"253","CK","COK","Cook Islands","OC",0,2022,1300,0
"254","CO","COL","Colombia","SA",1,2023,2000,7.255079
"255","CO","COL","Colombia","SA",1,2023,5000,39.501724
"256","CO","COL","Colombia","SA",1,2023,4000,7.40486
"257","CO","COL","Colombia","SA",1,1990,3000,0
"258","CO","COL","Colombia","SA",1,2023,1200,32.31346
"259","CO","COL","Colombia","SA",1,1990,6000,6.1767
"260","CO","COL","Colombia","SA",1,1990,1100,1.830243
"261","CO","COL","Colombia","SA",1,1990,1300,14.139832
"262","CO","COL","Colombia","SA",1,2023,1100,7.371798
"263","CO","COL","Colombia","SA",1,2023,1300,0.388142
"264","CO","COL","Colombia","SA",1,2023,3000,1.436584
"265","CO","COL","Colombia","SA",1,1990,2000,7.893075
"266","CO","COL","Colombia","SA",1,1990,4000,2.177215
"267","CO","COL","Colombia","SA",1,2023,6000,4.328353
"268","CO","COL","Colombia","SA",1,1990,1200,13.947211
"269","CO","COL","Colombia","SA",1,1990,5000,53.835724
"270","CV","CPV","Cabo Verde","AF",0,2022,1100,15.07
"271","CV","CPV","Cabo Verde","AF",0,2022,6000,0
"272","CV","CPV","Cabo Verde","AF",0,2022,4000,1.759
"273","CV","CPV","Cabo Verde","AF",0,2022,5000,74.244
"274","CV","CPV","Cabo Verde","AF",0,2022,2000,0.189
"275","CV","CPV","Cabo Verde","AF",0,2022,3000,0
"276","CV","CPV","Cabo Verde","AF",0,2022,1200,7.474
"277","CV","CPV","Cabo Verde","AF",0,2022,1300,1.264
"278","CR","CRI","Costa Rica","NO",1,1990,2000,28.875757
"279","CR","CRI","Costa Rica","NO",1,1990,5000,45.457866
"280","CR","CRI","Costa Rica","NO",1,1990,1200,NA
"281","CR","CRI","Costa Rica","NO",1,1990,6000,7.859235
"282","CR","CRI","Costa Rica","NO",1,1990,1100,NA
"283","CR","CRI","Costa Rica","NO",1,2023,1200,10.611159
"284","CR","CRI","Costa Rica","NO",1,2023,2000,35.731148
"285","CR","CRI","Costa Rica","NO",1,2023,5000,33.383535
"286","CR","CRI","Costa Rica","NO",1,2023,1300,4.864804
"287","CR","CRI","Costa Rica","NO",1,1990,4000,1.32995
"288","CR","CRI","Costa Rica","NO",1,2023,1100,5.717854
"289","CR","CRI","Costa Rica","NO",1,1990,3000,6.435496
"290","CR","CRI","Costa Rica","NO",1,2023,3000,5.912043
"291","CR","CRI","Costa Rica","NO",1,1990,1300,10.041695
"292","CR","CRI","Costa Rica","NO",1,2023,6000,1.897491
"293","CR","CRI","Costa Rica","NO",1,2023,4000,1.881966
"294","CU","CUB","Cuba","NO",0,2022,5000,10.907
"295","CU","CUB","Cuba","NO",0,2022,1300,0
"296","CU","CUB","Cuba","NO",0,2022,1200,40.374
"297","CU","CUB","Cuba","NO",0,2022,4000,0
"298","CU","CUB","Cuba","NO",0,2022,1100,6.464
"299","CU","CUB","Cuba","NO",0,2022,2000,14.414
"300","CU","CUB","Cuba","NO",0,2022,6000,22.464
"301","CU","CUB","Cuba","NO",0,2022,3000,5.377
"302","CZ","CZE","Czechia","EU",1,2023,3000,0
"303","CZ","CZE","Czechia","EU",1,1990,2000,NA
"304","CZ","CZE","Czechia","EU",1,1990,1100,NA
"305","CZ","CZE","Czechia","EU",1,2023,1100,9.737014
"306","CZ","CZE","Czechia","EU",1,2023,5000,30.71568
"307","CZ","CZE","Czechia","EU",1,1990,1300,NA
"308","CZ","CZE","Czechia","EU",1,2023,1200,13.864967
"309","CZ","CZE","Czechia","EU",1,2023,6000,0.024644
"310","CZ","CZE","Czechia","EU",1,2023,4000,0.486407
"311","CZ","CZE","Czechia","EU",1,2023,1300,0
"312","CZ","CZE","Czechia","EU",1,1990,3000,NA
"313","CZ","CZE","Czechia","EU",1,1990,1200,NA
"314","CZ","CZE","Czechia","EU",1,1990,6000,NA
"315","CZ","CZE","Czechia","EU",1,1990,5000,NA
"316","CZ","CZE","Czechia","EU",1,1990,4000,NA
"317","CZ","CZE","Czechia","EU",1,2023,2000,45.171288
"318","DE","DEU","Germany","EU",1,2023,3000,0
"319","DE","DEU","Germany","EU",1,2023,1100,26.430507
"320","DE","DEU","Germany","EU",1,1990,2000,37.480803
"321","DE","DEU","Germany","EU",1,2023,1300,0
"322","DE","DEU","Germany","EU",1,1990,1300,0
"323","DE","DEU","Germany","EU",1,2023,5000,26.490107
"324","DE","DEU","Germany","EU",1,1990,6000,0.035078
"325","DE","DEU","Germany","EU",1,1990,3000,0
"326","DE","DEU","Germany","EU",1,2023,4000,2.460803
"327","DE","DEU","Germany","EU",1,1990,5000,26.734065
"328","DE","DEU","Germany","EU",1,1990,1200,4.829095
"329","DE","DEU","Germany","EU",1,2023,6000,0.025943
"330","DE","DEU","Germany","EU",1,1990,4000,3.369079
"331","DE","DEU","Germany","EU",1,2023,2000,38.495739
"332","DE","DEU","Germany","EU",1,1990,1100,27.551881
"333","DE","DEU","Germany","EU",1,2023,1200,6.096901
"334","DK","DNK","Denmark","EU",1,2023,3000,0.600566
"335","DK","DNK","Denmark","EU",1,1990,5000,33.986076
"336","DK","DNK","Denmark","EU",1,2023,1100,57.13687
"337","DK","DNK","Denmark","EU",1,2023,1200,8.71962
"338","DK","DNK","Denmark","EU",1,1990,4000,4.262161
"339","DK","DNK","Denmark","EU",1,1990,2000,0.026425
"340","DK","DNK","Denmark","EU",1,2023,4000,3.818038
"341","DK","DNK","Denmark","EU",1,1990,1100,54.196269
"342","DK","DNK","Denmark","EU",1,2023,5000,28.348707
"343","DK","DNK","Denmark","EU",1,2023,6000,0.123597
"344","DK","DNK","Denmark","EU",1,1990,1300,3.306663
"345","DK","DNK","Denmark","EU",1,2023,1300,1.068636
"346","DK","DNK","Denmark","EU",1,1990,3000,0.654326
"347","DK","DNK","Denmark","EU",1,2023,2000,0.183966
"348","DK","DNK","Denmark","EU",1,1990,1200,3.568079
"349","DK","DNK","Denmark","EU",1,1990,6000,0
"350","DO","DOM","Dominican Republic","NO",0,2022,6000,0
"351","DO","DOM","Dominican Republic","NO",0,2022,4000,5.165
"352","DO","DOM","Dominican Republic","NO",0,2022,2000,0.564
"353","DO","DOM","Dominican Republic","NO",0,2022,1100,9.995
"354","DO","DOM","Dominican Republic","NO",0,2022,1300,5.546
"355","DO","DOM","Dominican Republic","NO",0,2022,3000,0.437
"356","DO","DOM","Dominican Republic","NO",0,2022,1200,16.116
"357","DO","DOM","Dominican Republic","NO",0,2022,5000,62.177
"358","EC","ECU","Ecuador","SA",0,2022,2000,23.986
"359","EC","ECU","Ecuador","SA",0,2022,6000,0.007
"360","EC","ECU","Ecuador","SA",0,2022,5000,49.831
"361","EC","ECU","Ecuador","SA",0,2022,3000,0
"362","EC","ECU","Ecuador","SA",0,2022,4000,4.095
"363","EG","EGY","Egypt","AF",0,2022,1200,27.819
"364","EG","EGY","Egypt","AF",0,2022,6000,0
"365","EG","EGY","Egypt","AF",0,2022,3000,0
"366","EG","EGY","Egypt","AF",0,2022,4000,0.585
"367","EG","EGY","Egypt","AF",0,2022,1300,1.647
"368","EG","EGY","Egypt","AF",0,2022,5000,42.842
"369","EG","EGY","Egypt","AF",0,2022,1100,13.653
"370","EG","EGY","Egypt","AF",0,2022,2000,13.453
"371","ES","ESP","Spain","EU",1,2023,1300,0
"372","ES","ESP","Spain","EU",1,1990,4000,5.515974
"373","ES","ESP","Spain","EU",1,1990,6000,0.020933
"374","ES","ESP","Spain","EU",1,2023,1200,7.899159
"375","ES","ESP","Spain","EU",1,1990,5000,28.396672
"376","ES","ESP","Spain","EU",1,2023,3000,0
"377","ES","ESP","Spain","EU",1,1990,1100,21.731039
"378","ES","ESP","Spain","EU",1,2023,5000,26.787688
"379","ES","ESP","Spain","EU",1,2023,1100,24.372035
"380","ES","ESP","Spain","EU",1,1990,3000,0
"381","ES","ESP","Spain","EU",1,1990,1300,0.087837
"382","ES","ESP","Spain","EU",1,1990,2000,35.425055
"383","ES","ESP","Spain","EU",1,2023,6000,0.029137
"384","ES","ESP","Spain","EU",1,2023,2000,34.685564
"385","ES","ESP","Spain","EU",1,2023,4000,6.226418
"386","ES","ESP","Spain","EU",1,1990,1200,8.822491
"387","EE","EST","Estonia","EU",1,1990,4000,NA
"388","EE","EST","Estonia","EU",1,1990,6000,NA
"389","EE","EST","Estonia","EU",1,1990,1300,NA
"390","EE","EST","Estonia","EU",1,2023,4000,0.461124
"391","EE","EST","Estonia","EU",1,2023,3000,0
"392","EE","EST","Estonia","EU",1,1990,1200,NA
"393","EE","EST","Estonia","EU",1,1990,2000,NA
"394","EE","EST","Estonia","EU",1,2023,1100,18.685082
"395","EE","EST","Estonia","EU",1,2023,2000,35.782235
"396","EE","EST","Estonia","EU",1,2023,6000,0
"397","EE","EST","Estonia","EU",1,2023,1200,5.603062
"398","EE","EST","Estonia","EU",1,1990,3000,NA
"399","EE","EST","Estonia","EU",1,1990,1100,NA
"400","EE","EST","Estonia","EU",1,1990,5000,NA
"401","EE","EST","Estonia","EU",1,2023,1300,0
"402","EE","EST","Estonia","EU",1,2023,5000,39.468496
"403","FI","FIN","Finland","EU",1,2023,1200,6.804587
"404","FI","FIN","Finland","EU",1,1990,4000,2.447994
"405","FI","FIN","Finland","EU",1,2023,1300,0
"406","FI","FIN","Finland","EU",1,2023,4000,3.302881
"407","FI","FIN","Finland","EU",1,1990,1200,4.509328
"408","FI","FIN","Finland","EU",1,1990,1300,0
"409","FI","FIN","Finland","EU",1,1990,2000,25.637361
"410","FI","FIN","Finland","EU",1,2023,5000,31.081706
"411","FI","FIN","Finland","EU",1,1990,3000,0
"412","FI","FIN","Finland","EU",1,1990,1100,34.727716
"413","FI","FIN","Finland","EU",1,2023,3000,0
"414","FI","FIN","Finland","EU",1,1990,5000,32.549568
"415","FI","FIN","Finland","EU",1,2023,1100,29.813345
"416","FI","FIN","Finland","EU",1,2023,2000,28.929777
"417","FI","FIN","Finland","EU",1,2023,6000,0.067703
"418","FI","FIN","Finland","EU",1,1990,6000,0.128033
"419","FJ","FJI","Fiji","OC",0,2022,4000,0.027
"420","FJ","FJI","Fiji","OC",0,2022,6000,0
"421","FJ","FJI","Fiji","OC",0,2022,5000,71.97
"422","FJ","FJI","Fiji","OC",0,2022,1200,18.415
"423","FJ","FJI","Fiji","OC",0,2022,3000,0
"424","FJ","FJI","Fiji","OC",0,2022,1100,9.589
"425","FJ","FJI","Fiji","OC",0,2022,1300,0
"426","FJ","FJI","Fiji","OC",0,2022,2000,0
"427","FR","FRA","France","EU",1,2023,1200,5.294819
"428","FR","FRA","France","EU",1,1990,2000,44.064816
"429","FR","FRA","France","EU",1,1990,1300,0.059852
"430","FR","FRA","France","EU",1,2023,3000,4.412914
"431","FR","FRA","France","EU",1,2023,4000,7.88908
"432","FR","FRA","France","EU",1,2023,5000,25.715935
"433","FR","FRA","France","EU",1,1990,5000,28.410068
"434","FR","FRA","France","EU",1,2023,6000,1.947608
"435","FR","FRA","France","EU",1,1990,6000,3.241319
"436","FR","FRA","France","EU",1,2023,1300,0
"437","FR","FRA","France","EU",1,2023,2000,33.233067
"438","FR","FRA","France","EU",1,1990,1200,5.329249
"439","FR","FRA","France","EU",1,1990,1100,10.667425
"440","FR","FRA","France","EU",1,1990,3000,1.902786
"441","FR","FRA","France","EU",1,2023,1100,21.506577
"442","FR","FRA","France","EU",1,1990,4000,6.324485
"443","GA","GAB","Gabon","AF",0,2022,1200,36.632
"444","GA","GAB","Gabon","AF",0,2022,2000,10.69
"445","GA","GAB","Gabon","AF",0,2022,4000,1.591
"446","GA","GAB","Gabon","AF",0,2022,6000,0.643
"447","GA","GAB","Gabon","AF",0,2022,1100,9.063
"448","GA","GAB","Gabon","AF",0,2022,1300,1.187
"449","GA","GAB","Gabon","AF",0,2022,5000,39.462
"450","GA","GAB","Gabon","AF",0,2022,3000,0.732
"451","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,6000,0
"452","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,2000,17.026901
"453","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,3000,0
"454","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,4000,8.172241
