"","iso_2","iso_3","country","continent","oecd","year","category","share"
"267","CH","CHE","Switzerland","EU",1,"1990","4000",8.886285
"268","CH","CHE","Switzerland","EU",1,"2018","1200",10.733188
"269","CH","CHE","Switzerland","EU",1,"2017","1300",6.303534
"270","CH","CHE","Switzerland","EU",1,"2018","1300",6.246465
"271","CH","CHE","Switzerland","EU",1,"1990","5000",20.553236
"272","CH","CHE","Switzerland","EU",1,"1990","6000",0.163512
"273","CH","CHE","Switzerland","EU",1,"2017","3000",0
"274","CH","CHE","Switzerland","EU",1,"2017","2000",23.554417
"275","CH","CHE","Switzerland","EU",1,"2017","4000",7.558066
"276","CH","CHE","Switzerland","EU",1,"2017","1100",30.264189
"277","CH","CHE","Switzerland","EU",1,"2018","1100",30.474759
"278","CH","CHE","Switzerland","EU",1,"2018","3000",0
"279","CH","CHE","Switzerland","EU",1,"2017","1200",10.748875
"280","CH","CHE","Switzerland","EU",1,"1990","1100",32.593258
"281","CH","CHE","Switzerland","EU",1,"1990","1200",7.379983
"282","CH","CHE","Switzerland","EU",1,"1990","1300",7.121462
"283","CH","CHE","Switzerland","EU",1,"1990","2000",23.302265
"284","CH","CHE","Switzerland","EU",1,"1990","3000",0
"285","CH","CHE","Switzerland","EU",1,"2018","2000",23.597893
"286","CH","CHE","Switzerland","EU",1,"2017","5000",21.065058
"287","CH","CHE","Switzerland","EU",1,"2018","5000",20.813731
"288","CH","CHE","Switzerland","EU",1,"2017","6000",0.50586
"289","CH","CHE","Switzerland","EU",1,"2018","4000",7.623485
"290","CH","CHE","Switzerland","EU",1,"2018","6000",0.510479
"291","CL","CHL","Chile","SA",1,"1990","1300",5.302292
"292","CL","CHL","Chile","SA",1,"1990","2000",8.97802
"293","CL","CHL","Chile","SA",1,"1990","1100",5.579197
"294","CL","CHL","Chile","SA",1,"1990","1200",12.355614
"295","CL","CHL","Chile","SA",1,"2017","1100",9.658284
"296","CL","CHL","Chile","SA",1,"2017","6000",-1.970976
"297","CL","CHL","Chile","SA",1,"2018","1200",22.136642
"298","CL","CHL","Chile","SA",1,"2017","1300",3.746593
"299","CL","CHL","Chile","SA",1,"2018","1300",6.940757
"300","CL","CHL","Chile","SA",1,"2017","2000",7.250725
"301","CL","CHL","Chile","SA",1,"2018","2000",6.914021
"302","CL","CHL","Chile","SA",1,"2017","3000",0
"303","CL","CHL","Chile","SA",1,"1990","3000",0
"304","CL","CHL","Chile","SA",1,"1990","4000",6.15111
"305","CL","CHL","Chile","SA",1,"1990","5000",62.947954
"306","CL","CHL","Chile","SA",1,"2018","6000",-1.11097
"307","CL","CHL","Chile","SA",1,"2018","5000",53.276289
"308","CL","CHL","Chile","SA",1,"2017","5000",54.80042
"309","CL","CHL","Chile","SA",1,"2018","1100",6.703693
"310","CL","CHL","Chile","SA",1,"2017","1200",21.133347
"311","CL","CHL","Chile","SA",1,"1990","6000",-1.314187
"312","CL","CHL","Chile","SA",1,"2018","4000",5.139567
"313","CL","CHL","Chile","SA",1,"2018","3000",0
"314","CL","CHL","Chile","SA",1,"2017","4000",5.381606
"315","CI","CIV","Cote d'Ivoire","AF",0,"2017","1200",11.194101
"316","CI","CIV","Cote d'Ivoire","AF",0,"2017","1300",0.687623
"317","CI","CIV","Cote d'Ivoire","AF",0,"1990","1200",5.805884
"318","CI","CIV","Cote d'Ivoire","AF",0,"1990","1300",1.478764
"319","CI","CIV","Cote d'Ivoire","AF",0,"2017","1100",0.307139
"320","CI","CIV","Cote d'Ivoire","AF",0,"1990","2000",6.802065
"321","CI","CIV","Cote d'Ivoire","AF",0,"1990","3000",13.976923
"322","CI","CIV","Cote d'Ivoire","AF",0,"1990","4000",1.336927
"323","CI","CIV","Cote d'Ivoire","AF",0,"1990","1100",0.229338
"324","CI","CIV","Cote d'Ivoire","AF",0,"2017","2000",11.474825
"325","CI","CIV","Cote d'Ivoire","AF",0,"2017","3000",11.298468
"326","CI","CIV","Cote d'Ivoire","AF",0,"2017","4000",2.5795
"327","CI","CIV","Cote d'Ivoire","AF",0,"1990","5000",70.370098
"328","CI","CIV","Cote d'Ivoire","AF",0,"2017","6000",0.568448
"329","CI","CIV","Cote d'Ivoire","AF",0,"1990","6000",0
"330","CI","CIV","Cote d'Ivoire","AF",0,"2017","5000",61.889897
"331","CM","CMR","Cameroon","AF",0,"2017","1100",6.842694
"332","CM","CMR","Cameroon","AF",0,"2017","3000",1.85168
"333","CM","CMR","Cameroon","AF",0,"2017","1300",5.271742
"334","CM","CMR","Cameroon","AF",0,"2017","2000",7.283927
"335","CM","CMR","Cameroon","AF",0,"2017","4000",1.137696
"336","CM","CMR","Cameroon","AF",0,"2017","5000",62.848899
"337","CM","CMR","Cameroon","AF",0,"2017","1200",13.149829
"338","CM","CMR","Cameroon","AF",0,"2017","6000",1.613533
"339","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1100",17.231423
"340","CD","COD","Democratic Republic of the Congo","AF",0,"2017","3000",1.546308
"341","CD","COD","Democratic Republic of the Congo","AF",0,"2017","4000",0.236908
"342","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1200",19.627172
"343","CD","COD","Democratic Republic of the Congo","AF",0,"2017","6000",1.967773
"344","CD","COD","Democratic Republic of the Congo","AF",0,"2017","5000",51.891187
"345","CD","COD","Democratic Republic of the Congo","AF",0,"2017","2000",7.49923
"346","CG","COG","Congo","AF",0,"2017","5000",53.833751
"347","CG","COG","Congo","AF",0,"2017","6000",0
"348","CG","COG","Congo","AF",0,"2017","1100",23.423174
"349","CG","COG","Congo","AF",0,"2017","1300",0
"350","CG","COG","Congo","AF",0,"2017","4000",0.794079
"351","CG","COG","Congo","AF",0,"2017","3000",3.432821
"352","CG","COG","Congo","AF",0,"2017","1200",18.516175
"353","CK","COK","Cook Islands","OC",0,"2017","4000",0
"354","CK","COK","Cook Islands","OC",0,"2017","3000",0
"355","CK","COK","Cook Islands","OC",0,"2017","1200",15.496524
"356","CK","COK","Cook Islands","OC",0,"2017","6000",0
"357","CK","COK","Cook Islands","OC",0,"2017","1300",0
"358","CK","COK","Cook Islands","OC",0,"2017","1100",21.074077
"359","CK","COK","Cook Islands","OC",0,"2017","5000",63.4294
"360","CK","COK","Cook Islands","OC",0,"2017","2000",0
"361","CO","COL","Colombia","SA",0,"1990","5000",53.835724
"362","CO","COL","Colombia","SA",0,"1990","2000",7.893075
"363","CO","COL","Colombia","SA",0,"2017","2000",7.641084
"364","CO","COL","Colombia","SA",0,"2018","2000",9.559673
"365","CO","COL","Colombia","SA",0,"2017","3000",1.831472
"366","CO","COL","Colombia","SA",0,"1990","6000",6.1767
"367","CO","COL","Colombia","SA",0,"1990","1200",13.947211
"368","CO","COL","Colombia","SA",0,"1990","3000",0
"369","CO","COL","Colombia","SA",0,"1990","4000",2.177215
"370","CO","COL","Colombia","SA",0,"2018","3000",1.818893
"371","CO","COL","Colombia","SA",0,"2018","1200",25.501494
"372","CO","COL","Colombia","SA",0,"2017","1300",1.303168
"373","CO","COL","Colombia","SA",0,"2018","1300",1.733393
"374","CO","COL","Colombia","SA",0,"2017","1200",25.736296
"375","CO","COL","Colombia","SA",0,"1990","1300",14.139832
"376","CO","COL","Colombia","SA",0,"2017","4000",10.272933
"377","CO","COL","Colombia","SA",0,"2018","4000",8.021797
"378","CO","COL","Colombia","SA",0,"2018","1100",6.419321
"379","CO","COL","Colombia","SA",0,"2018","5000",42.779205
"380","CO","COL","Colombia","SA",0,"2017","1100",5.933303
"381","CO","COL","Colombia","SA",0,"2017","6000",4.141693
"382","CO","COL","Colombia","SA",0,"2018","6000",4.166224
"383","CO","COL","Colombia","SA",0,"2017","5000",43.140051
"384","CO","COL","Colombia","SA",0,"1990","1100",1.830243
"385","CV","CPV","Cabo Verde","AF",0,"1990","1200",0
"386","CV","CPV","Cabo Verde","AF",0,"2017","1100",20.245169
"387","CV","CPV","Cabo Verde","AF",0,"2017","1200",12.12464
"388","CV","CPV","Cabo Verde","AF",0,"1990","1100",34.97302
"389","CV","CPV","Cabo Verde","AF",0,"2017","4000",1.459795
"390","CV","CPV","Cabo Verde","AF",0,"1990","1300",0
"391","CV","CPV","Cabo Verde","AF",0,"1990","2000",0
"392","CV","CPV","Cabo Verde","AF",0,"1990","3000",0
"393","CV","CPV","Cabo Verde","AF",0,"1990","5000",56.620077
"394","CV","CPV","Cabo Verde","AF",0,"1990","6000",0
"395","CV","CPV","Cabo Verde","AF",0,"2017","1300",0
"396","CV","CPV","Cabo Verde","AF",0,"2017","2000",0.173057
"397","CV","CPV","Cabo Verde","AF",0,"2017","3000",0
"398","CV","CPV","Cabo Verde","AF",0,"1990","4000",8.406903
"399","CV","CPV","Cabo Verde","AF",0,"2017","5000",65.997338
"400","CV","CPV","Cabo Verde","AF",0,"2017","6000",0
"401","CR","CRI","Costa Rica","NO",0,"1990","2000",28.875757
"402","CR","CRI","Costa Rica","NO",0,"1990","1300",10.041695
"403","CR","CRI","Costa Rica","NO",0,"2018","5000",34.9937
"404","CR","CRI","Costa Rica","NO",0,"2017","1100",5.656697
"405","CR","CRI","Costa Rica","NO",0,"2018","1100",5.799102
"406","CR","CRI","Costa Rica","NO",0,"1990","4000",1.32995
"407","CR","CRI","Costa Rica","NO",0,"1990","5000",45.457866
"408","CR","CRI","Costa Rica","NO",0,"2017","1200",10.690622
"409","CR","CRI","Costa Rica","NO",0,"1990","3000",6.435496
"410","CR","CRI","Costa Rica","NO",0,"2017","3000",5.969437
"411","CR","CRI","Costa Rica","NO",0,"2018","3000",5.978142
"412","CR","CRI","Costa Rica","NO",0,"2017","4000",1.84902
"413","CR","CRI","Costa Rica","NO",0,"2017","6000",2.512154
"414","CR","CRI","Costa Rica","NO",0,"2018","6000",2.576839
"415","CR","CRI","Costa Rica","NO",0,"2017","1300",3.441555
"416","CR","CRI","Costa Rica","NO",0,"2018","1300",3.601086
"417","CR","CRI","Costa Rica","NO",0,"2017","2000",33.454583
"418","CR","CRI","Costa Rica","NO",0,"2018","1200",10.974637
"419","CR","CRI","Costa Rica","NO",0,"2017","5000",36.425932
"420","CR","CRI","Costa Rica","NO",0,"1990","6000",7.859235
"421","CR","CRI","Costa Rica","NO",0,"2018","2000",34.28621
"422","CR","CRI","Costa Rica","NO",0,"2018","4000",1.790285
"423","CU","CUB","Cuba","NO",0,"2017","1200",16.21422
"424","CU","CUB","Cuba","NO",0,"2018","1200",16.763598
"425","CU","CUB","Cuba","NO",0,"2018","1100",9.458346
"426","CU","CUB","Cuba","NO",0,"2017","2000",12.453012
