"","iso_2","iso_3","country","continent","oecd","year","category","share"
"41","AT","AUT","Austria","EU",1,"2018","3000",6.363251
"42","AT","AUT","Austria","EU",1,"2017","4000",1.256327
"43","BE","BEL","Belgium","EU",1,"2017","1200",9.28289
"44","BE","BEL","Belgium","EU",1,"2018","1200",9.785793
"45","BE","BEL","Belgium","EU",1,"2017","1100",27.208276
"46","BE","BEL","Belgium","EU",1,"2018","1100",27.011236
"47","BE","BEL","Belgium","EU",1,"2017","2000",30.518615
"48","BE","BEL","Belgium","EU",1,"2018","2000",30.089782
"49","BE","BEL","Belgium","EU",1,"2017","3000",0.004097
"50","BE","BEL","Belgium","EU",1,"2018","3000",0.00495
"51","BE","BEL","Belgium","EU",1,"2017","4000",7.88329
"52","BE","BEL","Belgium","EU",1,"2018","4000",7.833644
"53","BE","BEL","Belgium","EU",1,"2017","5000",24.224407
"54","BE","BEL","Belgium","EU",1,"2018","5000",24.367717
"55","BE","BEL","Belgium","EU",1,"2017","6000",5.1e-05
"56","BE","BEL","Belgium","EU",1,"2018","6000",0
"57","BE","BEL","Belgium","EU",1,"2017","CUS",0.846111
"58","BE","BEL","Belgium","EU",1,"2017","1300",0.032263
"59","BE","BEL","Belgium","EU",1,"2018","1300",0.032866
"60","BE","BEL","Belgium","EU",1,"2018","CUS",0.874013
"61","BF","BFA","Burkina Faso","AF",0,"2017","4000",0.704954
"62","BF","BFA","Burkina Faso","AF",0,"2017","6000",0.739395
"63","BF","BFA","Burkina Faso","AF",0,"2017","1100",7.379925
"64","BF","BFA","Burkina Faso","AF",0,"2017","5000",64.464715
"65","BF","BFA","Burkina Faso","AF",0,"2017","3000",0.779152
"66","BF","BFA","Burkina Faso","AF",0,"2017","1200",15.66978
"67","BF","BFA","Burkina Faso","AF",0,"2017","1300",0.396941
"68","BF","BFA","Burkina Faso","AF",0,"2017","2000",9.865138
"69","BG","BGR","Bulgaria","EU",0,"2017","1100",11.227755
"70","BG","BGR","Bulgaria","EU",0,"2018","1100",11.164729
"71","BG","BGR","Bulgaria","EU",0,"2017","1300",0.065646
"72","BG","BGR","Bulgaria","EU",0,"2018","1300",0.065879
"73","BG","BGR","Bulgaria","EU",0,"2018","5000",50.308563
"74","BG","BGR","Bulgaria","EU",0,"2018","1200",7.499987
"75","BG","BGR","Bulgaria","EU",0,"2017","2000",28.092284
"76","BG","BGR","Bulgaria","EU",0,"2018","2000",28.978777
"77","BG","BGR","Bulgaria","EU",0,"2017","1200",7.509387
"78","BG","BGR","Bulgaria","EU",0,"2018","3000",0.096268
"79","BG","BGR","Bulgaria","EU",0,"2018","4000",1.88326
"80","BG","BGR","Bulgaria","EU",0,"2017","3000",0.097271
"81","BG","BGR","Bulgaria","EU",0,"2018","6000",0.002537
"82","BG","BGR","Bulgaria","EU",0,"2017","4000",1.979138
"83","BG","BGR","Bulgaria","EU",0,"2017","5000",51.024647
"84","BG","BGR","Bulgaria","EU",0,"2017","6000",0.003871
"85","BS","BHS","Bahamas","NO",0,"2018","1100",0
"86","BS","BHS","Bahamas","NO",0,"2017","1200",0
"87","BS","BHS","Bahamas","NO",0,"2017","1100",0
"88","BS","BHS","Bahamas","NO",0,"2018","2000",14.878655
"89","BS","BHS","Bahamas","NO",0,"2017","3000",0
"90","BS","BHS","Bahamas","NO",0,"2018","1200",0
"91","BS","BHS","Bahamas","NO",0,"2017","2000",14.838206
"92","BS","BHS","Bahamas","NO",0,"2018","4000",11.037358
"93","BS","BHS","Bahamas","NO",0,"2017","5000",74.365933
"94","BS","BHS","Bahamas","NO",0,"2018","3000",0
"95","BS","BHS","Bahamas","NO",0,"2017","4000",10.796186
"96","BS","BHS","Bahamas","NO",0,"2018","6000",-0.000186
"97","BS","BHS","Bahamas","NO",0,"2018","1300",0
"98","BS","BHS","Bahamas","NO",0,"2018","5000",74.084172
"99","BS","BHS","Bahamas","NO",0,"2017","6000",-0.000325
"100","BS","BHS","Bahamas","NO",0,"2017","1300",0
"101","BZ","BLZ","Belize","NO",0,"2017","1100",8.851443
"102","BZ","BLZ","Belize","NO",0,"2018","1100",8.59432
"103","BZ","BLZ","Belize","NO",0,"2017","1200",15.734167
"104","BZ","BLZ","Belize","NO",0,"2018","1200",15.603659
"105","BZ","BLZ","Belize","NO",0,"2017","1300",0.903825
"106","BZ","BLZ","Belize","NO",0,"2018","1300",0.963638
"107","BZ","BLZ","Belize","NO",0,"2017","2000",7.836066
"108","BZ","BLZ","Belize","NO",0,"2018","2000",7.619885
"109","BZ","BLZ","Belize","NO",0,"2017","5000",63.595261
"110","BZ","BLZ","Belize","NO",0,"2018","5000",63.138564
"111","BZ","BLZ","Belize","NO",0,"2017","6000",0
"112","BZ","BLZ","Belize","NO",0,"2018","6000",0
"113","BZ","BLZ","Belize","NO",0,"2018","4000",4.079934
"114","BZ","BLZ","Belize","NO",0,"2017","3000",0
"115","BZ","BLZ","Belize","NO",0,"2018","3000",0
"116","BZ","BLZ","Belize","NO",0,"2017","4000",3.079237
"117","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1100",0.748699
"118","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1100",0.74322
"119","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1200",14.387441
"120","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1200",14.250908
"121","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","1300",0
"122","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","3000",0
"123","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","4000",0.733609
"124","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","4000",0.769287
"125","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","5000",50.724291
"126","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","5000",49.855859
"127","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","6000",9.67757
"128","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","6000",10.412427
"129","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","2000",23.968299
"130","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","3000",0
"131","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2018","1300",0
"132","BO","BOL","Bolivia (Plurinational State of)","SA",0,"2017","2000",23.72839
"133","BR","BRA","Brazil","SA",0,"2017","1100",8.393941
"134","BR","BRA","Brazil","SA",0,"2018","1100",8.473392
"135","BR","BRA","Brazil","SA",0,"2018","1300",4.474386
"136","BR","BRA","Brazil","SA",0,"2017","2000",26.266644
"137","BR","BRA","Brazil","SA",0,"2018","2000",25.418516
"138","BR","BRA","Brazil","SA",0,"2017","3000",1.849629
"139","BR","BRA","Brazil","SA",0,"2018","3000",1.834306
"140","BR","BRA","Brazil","SA",0,"2017","4000",4.337804
"141","BR","BRA","Brazil","SA",0,"2018","4000",4.546658
"142","BR","BRA","Brazil","SA",0,"2017","5000",43.188296
"143","BR","BRA","Brazil","SA",0,"2018","5000",44.067125
"144","BR","BRA","Brazil","SA",0,"2017","6000",2.669041
"145","BR","BRA","Brazil","SA",0,"2018","6000",2.636527
"146","BR","BRA","Brazil","SA",0,"2017","1200",8.731106
"147","BR","BRA","Brazil","SA",0,"2018","1200",8.549091
"148","BR","BRA","Brazil","SA",0,"2017","1300",4.56354
"149","BB","BRB","Barbados","NO",0,"2018","1100",14.241797
"150","BB","BRB","Barbados","NO",0,"2018","1300",2.464195
"151","BB","BRB","Barbados","NO",0,"2017","1200",8.547593
"152","BB","BRB","Barbados","NO",0,"2018","1200",10.502485
"153","BB","BRB","Barbados","NO",0,"2017","1300",1.395081
"154","BB","BRB","Barbados","NO",0,"2018","3000",0
"155","BB","BRB","Barbados","NO",0,"2017","2000",17.466482
"156","BB","BRB","Barbados","NO",0,"2018","2000",16.911891
"157","BB","BRB","Barbados","NO",0,"2017","3000",0
"158","BB","BRB","Barbados","NO",0,"2017","1100",14.373378
"159","BB","BRB","Barbados","NO",0,"2017","6000",0
"160","BB","BRB","Barbados","NO",0,"2018","6000",0
"161","BB","BRB","Barbados","NO",0,"2017","4000",4.601594
"162","BB","BRB","Barbados","NO",0,"2018","4000",5.089032
"163","BB","BRB","Barbados","NO",0,"2017","5000",53.615871
"164","BB","BRB","Barbados","NO",0,"2018","5000",50.790599
"165","BW","BWA","Botswana","AF",0,"2017","2000",0
"166","BW","BWA","Botswana","AF",0,"2017","6000",0
"167","BW","BWA","Botswana","AF",0,"2017","3000",0
"168","BW","BWA","Botswana","AF",0,"2017","1300",61.290315
"169","BW","BWA","Botswana","AF",0,"2017","4000",0.28167
"170","BW","BWA","Botswana","AF",0,"2017","5000",38.428015
"171","CA","CAN","Canada","NO",1,"2017","1200",11.394658
"172","CA","CAN","Canada","NO",1,"2018","1200",11.079214
"173","CA","CAN","Canada","NO",1,"2017","1300",1.096195
"174","CA","CAN","Canada","NO",1,"2018","1100",36.455697
"175","CA","CAN","Canada","NO",1,"2017","2000",14.137692
"176","CA","CAN","Canada","NO",1,"2018","2000",13.987738
"177","CA","CAN","Canada","NO",1,"2017","3000",2.039409
"178","CA","CAN","Canada","NO",1,"2018","1300",1.258047
"179","CA","CAN","Canada","NO",1,"2017","4000",11.956771
"180","CA","CAN","Canada","NO",1,"2018","4000",11.72701
"181","CA","CAN","Canada","NO",1,"2017","5000",23.536985
"182","CA","CAN","Canada","NO",1,"2018","3000",2.023803
"183","CA","CAN","Canada","NO",1,"2017","6000",0.106019
"184","CA","CAN","Canada","NO",1,"2018","6000",0.102037
"185","CA","CAN","Canada","NO",1,"2018","5000",23.366452
"186","CA","CAN","Canada","NO",1,"2017","1100",35.732271
"187","CH","CHE","Switzerland","EU",1,"2018","1100",30.474759
"188","CH","CHE","Switzerland","EU",1,"2017","1200",10.748875
"189","CH","CHE","Switzerland","EU",1,"2018","1200",10.733188
"190","CH","CHE","Switzerland","EU",1,"2018","1300",6.246465
"191","CH","CHE","Switzerland","EU",1,"2017","2000",23.554417
"192","CH","CHE","Switzerland","EU",1,"2018","2000",23.597893
"193","CH","CHE","Switzerland","EU",1,"2017","1300",6.303534
"194","CH","CHE","Switzerland","EU",1,"2018","3000",0
"195","CH","CHE","Switzerland","EU",1,"2017","4000",7.558066
"196","CH","CHE","Switzerland","EU",1,"2018","4000",7.623485
"197","CH","CHE","Switzerland","EU",1,"2017","3000",0
"198","CH","CHE","Switzerland","EU",1,"2017","1100",30.264189
"199","CH","CHE","Switzerland","EU",1,"2017","6000",0.50586
"200","CH","CHE","Switzerland","EU",1,"2018","6000",0.510479
"201","CH","CHE","Switzerland","EU",1,"2017","5000",21.065058
"202","CH","CHE","Switzerland","EU",1,"2018","5000",20.813731
"203","CL","CHL","Chile","SA",1,"2018","1100",6.703693
"204","CL","CHL","Chile","SA",1,"2017","1100",9.658284
"205","CL","CHL","Chile","SA",1,"2018","1300",6.940757
"206","CL","CHL","Chile","SA",1,"2017","1200",21.133347
"207","CL","CHL","Chile","SA",1,"2018","1200",22.136642
"208","CL","CHL","Chile","SA",1,"2017","1300",3.746593
"209","CL","CHL","Chile","SA",1,"2018","3000",0
"210","CL","CHL","Chile","SA",1,"2017","2000",7.250725
"211","CL","CHL","Chile","SA",1,"2018","2000",6.914021
"212","CL","CHL","Chile","SA",1,"2017","3000",0
"213","CL","CHL","Chile","SA",1,"2017","6000",-1.970976
"214","CL","CHL","Chile","SA",1,"2018","6000",-1.11097
"215","CL","CHL","Chile","SA",1,"2018","5000",53.276289
"216","CL","CHL","Chile","SA",1,"2017","4000",5.381606
"217","CL","CHL","Chile","SA",1,"2018","4000",5.139567
"218","CL","CHL","Chile","SA",1,"2017","5000",54.80042
"219","CI","CIV","Cote d'Ivoire","AF",0,"2017","1100",0.307139
"220","CI","CIV","Cote d'Ivoire","AF",0,"2017","1200",11.194101
"221","CI","CIV","Cote d'Ivoire","AF",0,"2017","1300",0.687623
"222","CI","CIV","Cote d'Ivoire","AF",0,"2017","6000",0.568448
"223","CI","CIV","Cote d'Ivoire","AF",0,"2017","5000",61.889897
"224","CI","CIV","Cote d'Ivoire","AF",0,"2017","2000",11.474825
"225","CI","CIV","Cote d'Ivoire","AF",0,"2017","3000",11.298468
"226","CI","CIV","Cote d'Ivoire","AF",0,"2017","4000",2.5795
"227","CM","CMR","Cameroon","AF",0,"2017","2000",7.283927
"228","CM","CMR","Cameroon","AF",0,"2017","3000",1.85168
"229","CM","CMR","Cameroon","AF",0,"2017","4000",1.137696
"230","CM","CMR","Cameroon","AF",0,"2017","5000",62.848899
"231","CM","CMR","Cameroon","AF",0,"2017","6000",1.613533
"232","CM","CMR","Cameroon","AF",0,"2017","1100",6.842694
"233","CM","CMR","Cameroon","AF",0,"2017","1200",13.149829
"234","CM","CMR","Cameroon","AF",0,"2017","1300",5.271742
"235","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1100",17.231423
"236","CD","COD","Democratic Republic of the Congo","AF",0,"2017","1200",19.627172
"237","CD","COD","Democratic Republic of the Congo","AF",0,"2017","3000",1.546308
"238","CD","COD","Democratic Republic of the Congo","AF",0,"2017","4000",0.236908
"239","CD","COD","Democratic Republic of the Congo","AF",0,"2017","5000",51.891187
"240","CD","COD","Democratic Republic of the Congo","AF",0,"2017","6000",1.967773
"241","CD","COD","Democratic Republic of the Congo","AF",0,"2017","2000",7.49923
"242","CG","COG","Congo","AF",0,"2017","6000",0
"243","CG","COG","Congo","AF",0,"2017","1300",0
"244","CG","COG","Congo","AF",0,"2017","3000",3.432821
"245","CG","COG","Congo","AF",0,"2017","5000",53.833751
"246","CG","COG","Congo","AF",0,"2017","1200",18.516175
"247","CG","COG","Congo","AF",0,"2017","1100",23.423174
"248","CG","COG","Congo","AF",0,"2017","4000",0.794079
"249","CK","COK","Cook Islands","OC",0,"2017","3000",0
"250","CK","COK","Cook Islands","OC",0,"2017","1200",15.496524
"251","CK","COK","Cook Islands","OC",0,"2017","5000",63.4294
"252","CK","COK","Cook Islands","OC",0,"2017","4000",0
"253","CK","COK","Cook Islands","OC",0,"2017","6000",0
"254","CK","COK","Cook Islands","OC",0,"2017","1300",0
"255","CK","COK","Cook Islands","OC",0,"2017","2000",0
"256","CK","COK","Cook Islands","OC",0,"2017","1100",21.074077
"257","CO","COL","Colombia","SA",0,"2017","1100",5.933303
"258","CO","COL","Colombia","SA",0,"2018","1100",6.419321
"259","CO","COL","Colombia","SA",0,"2017","1200",25.736296
"260","CO","COL","Colombia","SA",0,"2018","1200",25.501494
"261","CO","COL","Colombia","SA",0,"2017","1300",1.303168
"262","CO","COL","Colombia","SA",0,"2018","1300",1.733393
"263","CO","COL","Colombia","SA",0,"2017","2000",7.641084
"264","CO","COL","Colombia","SA",0,"2018","2000",9.559673
"265","CO","COL","Colombia","SA",0,"2017","3000",1.831472
"266","CO","COL","Colombia","SA",0,"2018","5000",42.779205
"267","CO","COL","Colombia","SA",0,"2017","6000",4.141693
"268","CO","COL","Colombia","SA",0,"2018","6000",4.166224
"269","CO","COL","Colombia","SA",0,"2018","4000",8.021797
"270","CO","COL","Colombia","SA",0,"2017","5000",43.140051
"271","CO","COL","Colombia","SA",0,"2018","3000",1.818893
"272","CO","COL","Colombia","SA",0,"2017","4000",10.272933
"273","CV","CPV","Cabo Verde","AF",0,"2017","1100",20.245169
"274","CV","CPV","Cabo Verde","AF",0,"2017","3000",0
"275","CV","CPV","Cabo Verde","AF",0,"2017","1200",12.12464
"276","CV","CPV","Cabo Verde","AF",0,"2017","1300",0
"277","CV","CPV","Cabo Verde","AF",0,"2017","2000",0.173057
"278","CV","CPV","Cabo Verde","AF",0,"2017","6000",0
"279","CV","CPV","Cabo Verde","AF",0,"2017","4000",1.459795
"280","CV","CPV","Cabo Verde","AF",0,"2017","5000",65.997338
"281","CR","CRI","Costa Rica","NO",0,"2017","1100",5.656697
"282","CR","CRI","Costa Rica","NO",0,"2018","1100",5.799102
"283","CR","CRI","Costa Rica","NO",0,"2017","1200",10.690622
"284","CR","CRI","Costa Rica","NO",0,"2018","1200",10.974637
"285","CR","CRI","Costa Rica","NO",0,"2017","1300",3.441555
"286","CR","CRI","Costa Rica","NO",0,"2018","1300",3.601086
"287","CR","CRI","Costa Rica","NO",0,"2017","4000",1.84902
"288","CR","CRI","Costa Rica","NO",0,"2018","4000",1.790285
"289","CR","CRI","Costa Rica","NO",0,"2017","5000",36.425932
"290","CR","CRI","Costa Rica","NO",0,"2018","5000",34.9937
"291","CR","CRI","Costa Rica","NO",0,"2017","6000",2.512154
"292","CR","CRI","Costa Rica","NO",0,"2018","6000",2.576839
"293","CR","CRI","Costa Rica","NO",0,"2018","2000",34.28621
"294","CR","CRI","Costa Rica","NO",0,"2017","3000",5.969437
"295","CR","CRI","Costa Rica","NO",0,"2018","3000",5.978142
"296","CR","CRI","Costa Rica","NO",0,"2017","2000",33.454583
"297","CU","CUB","Cuba","NO",0,"2017","1100",7.993876
"298","CU","CUB","Cuba","NO",0,"2018","1100",9.458346
"299","CU","CUB","Cuba","NO",0,"2017","1200",16.21422
"300","CU","CUB","Cuba","NO",0,"2018","1200",16.763598
"301","CU","CUB","Cuba","NO",0,"2017","1300",0
"302","CU","CUB","Cuba","NO",0,"2018","1300",0
"303","CU","CUB","Cuba","NO",0,"2017","2000",12.453012
"304","CU","CUB","Cuba","NO",0,"2018","2000",12.30495
"305","CU","CUB","Cuba","NO",0,"2017","3000",3.375555
"306","CU","CUB","Cuba","NO",0,"2018","5000",51.92742
"307","CU","CUB","Cuba","NO",0,"2017","6000",6.198716
"308","CU","CUB","Cuba","NO",0,"2018","6000",6.537877
"309","CU","CUB","Cuba","NO",0,"2018","4000",0
"310","CU","CUB","Cuba","NO",0,"2017","5000",53.76462
"311","CU","CUB","Cuba","NO",0,"2018","3000",3.007808
"312","CU","CUB","Cuba","NO",0,"2017","4000",0
"313","CZ","CZE","Czechia","EU",1,"2017","1100",11.490845
"314","CZ","CZE","Czechia","EU",1,"2018","1100",12.225783
"315","CZ","CZE","Czechia","EU",1,"2017","1300",0
"316","CZ","CZE","Czechia","EU",1,"2017","2000",43.020605
"317","CZ","CZE","Czechia","EU",1,"2017","1200",10.699815
"318","CZ","CZE","Czechia","EU",1,"2018","1200",9.82368
"319","CZ","CZE","Czechia","EU",1,"2018","3000",0
"320","CZ","CZE","Czechia","EU",1,"2017","4000",1.355074
"321","CZ","CZE","Czechia","EU",1,"2018","2000",44.134634
"322","CZ","CZE","Czechia","EU",1,"2017","3000",0
"323","CZ","CZE","Czechia","EU",1,"2018","5000",32.05081
"324","CZ","CZE","Czechia","EU",1,"2017","6000",0.05136
"325","CZ","CZE","Czechia","EU",1,"2018","6000",0.013737
"326","CZ","CZE","Czechia","EU",1,"2017","CUS",0.46991
"327","CZ","CZE","Czechia","EU",1,"2018","CUS",0.441297
"328","CZ","CZE","Czechia","EU",1,"2018","4000",1.31006
"329","CZ","CZE","Czechia","EU",1,"2017","5000",32.912391
"330","DE","DEU","Germany","EU",1,"2018","1100",27.163554
"331","DE","DEU","Germany","EU",1,"2017","1200",5.403829
"332","DE","DEU","Germany","EU",1,"2017","1100",27.131957
"333","DE","DEU","Germany","EU",1,"2018","1300",0
"334","DE","DEU","Germany","EU",1,"2017","2000",37.885119
"335","DE","DEU","Germany","EU",1,"2018","1200",5.602298
"336","DE","DEU","Germany","EU",1,"2017","1300",0
"337","DE","DEU","Germany","EU",1,"2018","3000",0
"338","DE","DEU","Germany","EU",1,"2017","4000",2.728879
"339","DE","DEU","Germany","EU",1,"2018","4000",2.745427
"340","DE","DEU","Germany","EU",1,"2017","5000",26.281294
"341","DE","DEU","Germany","EU",1,"2018","5000",26.239827
"342","DE","DEU","Germany","EU",1,"2017","6000",0.159347
"343","DE","DEU","Germany","EU",1,"2018","6000",0.174475
"344","DE","DEU","Germany","EU",1,"2017","CUS",0.409575
"345","DE","DEU","Germany","EU",1,"2018","CUS",0.388083
"346","DE","DEU","Germany","EU",1,"2018","2000",37.686337
"347","DE","DEU","Germany","EU",1,"2017","3000",0
"348","DK","DNK","Denmark","EU",1,"2017","1100",52.940864
"349","DK","DNK","Denmark","EU",1,"2018","1100",54.439037
"350","DK","DNK","Denmark","EU",1,"2017","1300",3.214181
"351","DK","DNK","Denmark","EU",1,"2018","1300",1.246989
"352","DK","DNK","Denmark","EU",1,"2017","1200",7.161185
"353","DK","DNK","Denmark","EU",1,"2018","1200",6.474592
"354","DK","DNK","Denmark","EU",1,"2018","2000",0.10537
"355","DK","DNK","Denmark","EU",1,"2017","3000",0.547004
"356","DK","DNK","Denmark","EU",1,"2018","3000",0.626722
"357","DK","DNK","Denmark","EU",1,"2017","4000",3.908494
"358","DK","DNK","Denmark","EU",1,"2018","4000",4.092398
"359","DK","DNK","Denmark","EU",1,"2017","5000",31.783417
"360","DK","DNK","Denmark","EU",1,"2018","5000",32.672289
"361","DK","DNK","Denmark","EU",1,"2017","6000",0.02706
"362","DK","DNK","Denmark","EU",1,"2018","6000",0.026303
"363","DK","DNK","Denmark","EU",1,"2017","CUS",0.312261
"364","DK","DNK","Denmark","EU",1,"2018","CUS",0.3163
"365","DK","DNK","Denmark","EU",1,"2017","2000",0.105534
"366","DO","DOM","Dominican Republic","NO",0,"2017","1300",5.678304
"367","DO","DOM","Dominican Republic","NO",0,"2018","1300",5.568922
"368","DO","DOM","Dominican Republic","NO",0,"2017","2000",0.526374
"369","DO","DOM","Dominican Republic","NO",0,"2017","3000",0
"370","DO","DOM","Dominican Republic","NO",0,"2018","3000",0
"371","DO","DOM","Dominican Republic","NO",0,"2017","4000",4.58314
"372","DO","DOM","Dominican Republic","NO",0,"2018","2000",0.450832
"373","DO","DOM","Dominican Republic","NO",0,"2017","5000",63.921527
"374","DO","DOM","Dominican Republic","NO",0,"2017","1100",8.700483
"375","DO","DOM","Dominican Republic","NO",0,"2018","1100",9.221246
"376","DO","DOM","Dominican Republic","NO",0,"2018","4000",4.611277
"377","DO","DOM","Dominican Republic","NO",0,"2018","1200",15.793825
"378","DO","DOM","Dominican Republic","NO",0,"2018","6000",0.000215
"379","DO","DOM","Dominican Republic","NO",0,"2017","1200",16.589991
"380","DO","DOM","Dominican Republic","NO",0,"2017","6000",0.00018
"381","DO","DOM","Dominican Republic","NO",0,"2018","5000",64.353682
"382","EC","ECU","Ecuador","SA",0,"2017","3000",0
"383","EC","ECU","Ecuador","SA",0,"2017","2000",26.100873
"384","EC","ECU","Ecuador","SA",0,"2018","2000",24.925947
"385","EC","ECU","Ecuador","SA",0,"2017","5000",52.206497
"386","EC","ECU","Ecuador","SA",0,"2018","3000",0
"387","EC","ECU","Ecuador","SA",0,"2017","4000",1.674529
"388","EC","ECU","Ecuador","SA",0,"2018","4000",1.58763
"389","EC","ECU","Ecuador","SA",0,"2018","5000",49.877675
"390","EC","ECU","Ecuador","SA",0,"2017","6000",0.091781
"391","EC","ECU","Ecuador","SA",0,"2018","6000",0.104184
"392","EG","EGY","Egypt","AF",0,"2017","4000",0.611626
"393","EG","EGY","Egypt","AF",0,"2017","2000",15.013175
"394","EG","EGY","Egypt","AF",0,"2017","3000",0
"395","EG","EGY","Egypt","AF",0,"2017","6000",0
"396","EG","EGY","Egypt","AF",0,"2017","1300",3.020718
"397","EG","EGY","Egypt","AF",0,"2017","1200",27.72842
"398","EG","EGY","Egypt","AF",0,"2017","1100",9.638767
"399","EG","EGY","Egypt","AF",0,"2017","5000",43.987295
"400","ES","ESP","Spain","EU",1,"2017","1200",6.836355
"401","ES","ESP","Spain","EU",1,"2018","1200",7.188704
"402","ES","ESP","Spain","EU",1,"2017","1100",21.800035
"403","ES","ESP","Spain","EU",1,"2018","1100",22.14097
"404","ES","ESP","Spain","EU",1,"2017","2000",34.009579
"405","ES","ESP","Spain","EU",1,"2018","2000",33.845086
"406","ES","ESP","Spain","EU",1,"2017","1300",0
"407","ES","ESP","Spain","EU",1,"2018","1300",0
"408","ES","ESP","Spain","EU",1,"2017","4000",7.485753
"409","ES","ESP","Spain","EU",1,"2018","4000",7.260472
"410","ES","ESP","Spain","EU",1,"2017","5000",29.349415
"411","ES","ESP","Spain","EU",1,"2018","5000",29.059532
"412","ES","ESP","Spain","EU",1,"2017","6000",0.031561
"413","ES","ESP","Spain","EU",1,"2018","6000",0.047448
"414","ES","ESP","Spain","EU",1,"2017","CUS",0.487301
"415","ES","ESP","Spain","EU",1,"2018","CUS",0.457788
"416","ES","ESP","Spain","EU",1,"2018","3000",0
"417","ES","ESP","Spain","EU",1,"2017","3000",0
"418","EE","EST","Estonia","EU",1,"2018","1100",16.546561
"419","EE","EST","Estonia","EU",1,"2017","1200",4.724174
"420","EE","EST","Estonia","EU",1,"2018","1300",0
"421","EE","EST","Estonia","EU",1,"2017","2000",34.068722
"422","EE","EST","Estonia","EU",1,"2018","1200",6.071923
"423","EE","EST","Estonia","EU",1,"2017","1300",0
"424","EE","EST","Estonia","EU",1,"2018","3000",0
"425","EE","EST","Estonia","EU",1,"2017","4000",0.745813
"426","EE","EST","Estonia","EU",1,"2018","2000",34.922262
"427","EE","EST","Estonia","EU",1,"2017","3000",0
"428","EE","EST","Estonia","EU",1,"2017","1100",17.374571
"429","EE","EST","Estonia","EU",1,"2017","CUS",0.49303
